timestamp,open,high,low,close,volume
2014-09-01,2588.0000,2686.9500,2567.0000,2679.9500,2858
2014-08-28,2589.0000,2592.0000,2560.0000,2576.7500,519
2014-08-27,2340.0000,2600.8000,2340.0000,2564.5500,798
2014-08-26,2570.0000,2590.0000,2560.0500,2571.8500,638
2014-08-25,2555.0000,2600.0000,2532.0000,2555.1000,2562
2014-08-22,2521.0000,2565.0000,2508.3000,2521.8500,1124
2014-08-21,2540.0000,2554.6000,2503.0000,2513.5500,1287
2014-08-20,2490.0000,2538.0000,2471.0000,2522.8000,861
2014-08-19,2545.8000,2580.0000,2488.0000,2498.2500,2660
2014-08-18,2500.0000,2580.0000,2482.5500,2556.3500,2876
2014-08-14,2364.1500,2587.3500,2364.1500,2508.5000,11442
2014-08-13,2370.0000,2420.0000,2351.5000,2392.4500,2709
2014-08-12,2349.9000,2378.0000,2330.0000,2363.5500,1683
2014-08-11,2218.9000,2350.0000,2218.9000,2336.4000,1043
2014-08-08,2329.7000,2329.7000,2271.0000,2292.6000,778
2014-08-07,2350.0000,2378.4000,2335.0500,2339.0000,799
2014-08-06,2337.9500,2367.0000,2326.0500,2356.0000,1878
2014-08-05,2320.0000,2354.0000,2320.0000,2348.7000,629
2014-08-04,2292.6000,2345.0000,2280.0000,2331.1500,2486
2014-08-01,2297.7000,2335.0000,2269.0000,2309.0500,1983
2014-07-31,2334.9000,2336.8000,2290.0000,2303.3000,808
2014-07-30,2256.0000,2337.0000,2256.0000,2321.6000,1772
2014-07-28,2299.0000,2330.0000,2266.0000,2319.2500,3318
2014-07-25,2285.8000,2300.0000,2242.0000,2286.6000,979
2014-07-24,2290.0000,2299.9000,2238.0000,2267.7500,759
2014-07-23,2340.0000,2362.0000,2265.0000,2286.8500,3654
2014-07-22,2250.5000,2321.0000,2238.0000,2301.9000,1600
2014-07-21,2222.0000,2251.0000,2200.0000,2240.5000,493
2014-07-18,2160.0000,2225.0000,2160.0000,2207.6500,1032
2014-07-17,2115.1000,2184.0000,2115.1000,2177.9000,632
2014-07-16,2128.6000,2150.0000,2121.0000,2126.7000,1961
2014-07-15,2144.0000,2170.0000,2135.0000,2144.9500,862
2014-07-14,2107.2500,2190.0000,2085.7000,2137.3500,1815
2014-07-11,2125.0000,2189.0000,2102.2000,2109.5000,724
2014-07-10,2145.0000,2158.0000,2050.0500,2125.4500,3774
2014-07-09,2210.0000,2210.0000,2135.0000,2137.8000,1351
2014-07-08,2289.0000,2289.0000,2163.0000,2173.9000,1564
2014-07-07,2290.5000,2310.0000,2250.0000,2272.2000,2573
2014-07-04,2255.0000,2349.9500,2255.0000,2295.5000,4612
2014-07-03,2275.0000,2300.0000,2251.0500,2269.2000,1273
2014-07-02,2217.0000,2235.0000,2150.0000,2213.1000,2765
2014-07-01,2112.0000,2220.0000,2112.0000,2181.3500,2675
2014-06-30,2143.9000,2158.0000,2127.1000,2136.9500,914
2014-06-27,2138.0000,2140.0000,2114.9000,2127.9500,862
2014-06-26,2130.0000,2155.0000,2060.5000,2133.7500,2569
2014-06-25,2139.9500,2149.9000,2102.0000,2138.5000,4066
2014-06-24,2041.0500,2140.0000,2041.0500,2121.1000,45075
2014-06-23,2025.1500,2060.0000,2024.6500,2050.0000,738
2014-06-20,2074.7000,2090.0000,2021.0000,2030.5000,2163
2014-06-19,2046.0000,2065.0000,2040.0000,2056.0500,1392
2014-06-18,2099.5000,2110.0000,2025.0000,2033.7000,5778
2014-06-17,2064.3000,2120.8000,2045.0000,2079.2000,1721
2014-06-16,2083.8000,2083.8000,2042.0000,2057.0500,1089
2014-06-13,2042.0000,2099.0000,2030.1000,2049.3500,8195
2014-06-12,2028.0000,2039.0000,2017.5500,2025.7000,2539
2014-06-11,2025.0000,2050.0000,1999.0000,2001.1500,4764
2014-06-10,1999.0000,2037.0500,1999.0000,2019.1500,4825
2014-06-09,1975.0000,2014.1000,1975.0000,1999.2500,690
2014-06-06,1972.0000,2001.0000,1961.3000,1988.2500,5821
2014-06-05,1970.0000,2000.0000,1960.0000,1969.6000,1711
2014-06-04,1999.9000,2000.0000,1967.0000,1971.7000,472
2014-06-03,2005.0000,2024.0000,1963.0000,1979.8500,445
2014-06-02,1994.0000,2000.0000,1975.3500,1994.3000,187
2014-05-30,1960.0000,1995.0000,1960.0000,1970.7500,408
2014-05-29,1994.9500,2019.9000,1925.0500,1958.7000,294
2014-05-28,2010.0000,2049.0000,1975.0000,2000.4000,1053
2014-05-27,1952.0000,2032.9000,1930.0000,1995.1000,3078
2014-05-26,1927.1500,1969.0000,1927.1500,1950.1000,1347
2014-05-23,1940.0000,1950.0000,1922.8500,1943.2000,1406
2014-05-22,1910.0000,1940.0000,1910.0000,1924.7000,861
2014-05-21,1906.0000,1944.9500,1903.0500,1907.9500,3741
2014-05-20,1870.0500,1914.9500,1870.0500,1906.8500,980
2014-05-19,1888.1000,1888.1000,1865.1000,1870.5000,549
2014-05-16,1918.0000,1919.8000,1870.0000,1874.1500,864
2014-05-15,1899.9000,1924.8000,1870.0000,1890.5500,2749
2014-05-14,1910.0000,1925.0000,1870.0000,1879.0500,699
2014-05-13,1890.0000,1920.0000,1886.0000,1908.1500,834
2014-05-12,1885.0000,1900.0000,1850.0000,1884.6500,13331
2014-05-09,1895.0000,1918.0000,1888.0000,1894.6000,1324
2014-05-08,1929.5000,1929.5000,1877.0000,1884.2000,445
2014-05-07,1876.5000,1908.8000,1876.5000,1884.2500,529
2014-05-06,1910.0000,1929.0000,1890.0000,1891.7500,1212
2014-05-05,1895.0500,1913.0000,1895.0000,1904.3000,100
2014-05-02,1900.0500,1919.0000,1899.9500,1907.4000,632
2014-04-30,1912.9000,1928.8000,1898.0000,1903.2500,974
2014-04-29,1901.5000,1925.0000,1899.0000,1902.5000,1066
2014-04-28,1917.0000,1920.0000,1901.0500,1906.2000,287
2014-04-25,1907.0000,1947.9500,1890.2500,1908.0500,1571
2014-04-23,1895.0000,1919.7500,1882.0500,1897.9000,2931
2014-04-22,1891.0500,1914.9500,1891.0500,1897.8500,2050
2014-04-21,1919.8000,1919.9000,1895.0000,1899.3000,1419
2014-04-17,1900.0000,1914.9000,1885.0500,1891.6500,555
2014-04-16,1915.0000,1915.0000,1887.0000,1898.1000,2259
2014-04-15,1930.0000,1930.0000,1899.9500,1902.8000,3095
2014-04-11,1940.0000,1947.0000,1900.0000,1915.4500,1173
2014-04-10,1950.0000,1962.9000,1940.0000,1945.8500,301
2014-04-09,1901.0000,1975.0000,1901.0000,1959.9000,727
2014-04-07,1990.0000,1990.0000,1930.0000,1931.9000,326
2014-04-04,1949.9500,1960.0000,1920.0000,1935.9500,560
2014-04-03,1955.0000,1979.9500,1893.6000,1932.8500,2476
2014-04-02,1980.0000,2008.0000,1950.0500,1962.7000,37661
2014-04-01,1953.0000,2000.0000,1952.3500,1992.9000,305
2014-03-31,1997.0000,2010.0000,1952.0000,1972.3500,1720
2014-03-28,1950.0000,2023.9500,1933.1000,1994.1000,1142
2014-03-27,1946.7500,1946.7500,1921.0500,1936.2000,1214
2014-03-26,1896.5000,1930.0000,1880.0000,1920.9500,1977
2014-03-25,1895.0000,1895.0000,1875.0000,1879.3000,1697
2014-03-24,1912.9000,1918.0000,1879.0000,1881.0500,1808
2014-03-21,1908.8000,1908.8000,1890.0000,1890.3500,817
2014-03-20,1892.4000,1905.0000,1892.4000,1899.2500,953
2014-03-19,1913.6500,1920.0000,1895.0500,1907.8500,652
2014-03-18,1915.0000,1922.0000,1901.0000,1908.4500,790
2014-03-14,1934.9000,1934.9000,1915.1000,1922.0500,120
2014-03-13,1950.0000,1950.0000,1925.1000,1930.0500,325
2014-03-12,1940.0000,1940.0000,1927.0000,1933.1000,586
2014-03-11,1937.0500,1950.0000,1937.0500,1938.4000,58
2014-03-10,1945.0500,1956.9500,1931.1000,1936.4500,1138
2014-03-07,1944.0500,1950.0000,1931.0000,1943.3000,1468
2014-03-06,1959.9500,1970.0000,1945.0000,1949.4000,658
2014-03-05,2000.0000,2000.0000,1930.0000,1937.1500,46203
2014-03-04,1960.0000,1968.0000,1940.0000,1950.8000,270
2014-03-03,1939.0500,1969.8500,1939.0500,1961.4000,77
2014-02-28,1980.0000,1980.0000,1933.0500,1943.4500,132
2014-02-26,1984.9500,2010.0000,1945.2500,1950.8500,586
2014-02-25,1996.8000,1996.8000,1965.0000,1978.9500,149
2014-02-24,1940.0000,1979.9500,1940.0000,1960.9000,194
2014-02-21,1936.5000,1970.0000,1930.0000,1966.0000,450
2014-02-20,1960.0000,1960.0000,1939.0000,1940.5500,512
2014-02-19,1970.0000,1989.4500,1952.1000,1961.5000,726
2014-02-18,1969.9000,1970.0000,1950.0000,1959.4000,32193
2014-02-17,1996.4500,1996.4500,1972.1000,1974.6000,41
2014-02-14,2002.3000,2011.4500,1955.6000,1967.6000,599
2014-02-13,2005.0000,2015.0000,2005.0000,2010.3500,334
2014-02-12,1970.0500,2013.5000,1970.0500,2004.5500,877
2014-02-11,1999.0000,2022.0000,1981.1000,1986.9500,976
2014-02-10,1982.0000,2010.9500,1975.1000,1981.8000,401
2014-02-07,2002.0000,2012.0000,1986.0000,1988.4500,6465
2014-02-06,2016.1500,2050.0500,2002.0000,2006.6000,622
2014-02-05,2020.0000,2040.0000,2020.0000,2027.0000,140
2014-02-04,2002.0000,2039.9000,2001.0000,2026.5000,2199
2014-02-03,2077.1500,2081.0000,2001.0000,2034.2500,719
2014-01-31,2062.0000,2090.0000,2030.0000,2046.7000,564
2014-01-30,2070.2500,2078.6500,2050.0000,2062.3500,469
2014-01-29,2050.0000,2109.0000,2050.0000,2089.4500,12991
2014-01-28,2050.0000,2077.1000,2032.2500,2065.0000,10576
2014-01-27,2141.6500,2141.6500,2051.0000,2052.0000,1007
2014-01-24,2120.0000,2199.8500,2110.6000,2125.6000,1009
2014-01-23,2093.9000,2170.0000,2081.0000,2132.3000,829
2014-01-22,2106.8500,2106.9000,2055.0000,2097.3000,474
2014-01-21,2095.0000,2105.2000,2090.0000,2095.6000,1256
2014-01-20,2100.0000,2108.0000,2082.0000,2098.0500,1471
2014-01-17,2070.0000,2118.0000,2070.0000,2100.6000,2014
2014-01-16,2103.2000,2117.0000,2101.2000,2109.6500,686
2014-01-15,2100.0000,2119.8000,2099.1500,2100.1500,932
2014-01-14,2084.3500,2096.5000,2075.0000,2093.3500,1356
2014-01-13,2104.9000,2120.0000,2066.6500,2074.3500,938
2014-01-10,2070.0000,2144.0000,2062.1500,2073.2000,1906
2014-01-09,2105.0000,2105.0000,2059.2000,2068.3000,2215
2014-01-08,2212.0000,2314.0000,2075.0000,2111.8000,32750
2014-01-07,2140.1000,2220.0000,2139.0000,2205.4500,11572
2014-01-06,2077.0000,2150.0000,2077.0000,2139.5000,7929
2014-01-03,2056.9500,2075.0000,2030.0000,2063.4000,4166
2014-01-02,2051.1000,2060.0000,2004.0000,2022.6500,1219
2014-01-01,2051.8500,2077.0000,2038.0000,2057.8000,946
2013-12-31,2074.9500,2084.9000,2055.5500,2058.6500,776
2013-12-30,2092.0000,2092.5000,2053.0000,2059.7500,1406
2013-12-27,2020.0000,2114.0000,2020.0000,2051.9500,5665
2013-12-26,2025.0000,2032.5000,2005.0000,2011.8500,1778
2013-12-24,2006.0500,2039.9000,2006.0500,2024.4500,846
2013-12-23,2040.0000,2040.0000,1997.8500,2006.4500,1945
2013-12-20,2055.0000,2055.3500,1981.3500,1990.7000,5247
2013-12-19,2024.1000,2088.0000,2024.0000,2065.7500,2378
2013-12-18,1945.0500,2041.0000,1945.0500,2020.5500,5707
2013-12-17,1945.0500,1963.6500,1930.0000,1943.8000,1344
2013-12-16,1959.1000,1979.0000,1927.2000,1936.1000,701
2013-12-13,1956.9500,1973.5000,1947.3000,1962.1500,544
2013-12-12,1925.0000,1960.0000,1905.2000,1956.9500,4194
2013-12-11,1921.0000,1957.9000,1911.0000,1919.8000,1176
2013-12-10,1938.2000,1962.0500,1938.2000,1944.8500,611
2013-12-09,1990.9500,1990.9500,1956.0000,1965.0000,1517
2013-12-06,1911.6500,1999.6000,1911.6500,1963.7500,4416
2013-12-05,1907.3500,1930.0000,1900.0000,1904.4000,1581
2013-12-04,1910.0000,1918.9500,1890.0000,1899.7000,2312
2013-12-03,1900.4000,1910.0000,1893.1000,1900.4000,1210
2013-12-02,1897.0500,1923.6000,1885.0000,1896.5000,3362
2013-11-29,1900.0000,1910.0000,1885.0000,1899.1500,1925
2013-11-28,1890.0000,1900.0000,1885.0000,1888.0500,752
2013-11-27,1906.0500,1925.0000,1885.0000,1890.2000,6670
2013-11-26,1920.0000,1932.9500,1910.0000,1916.8000,785
2013-11-25,1921.0000,1952.8000,1905.0500,1927.6000,651
2013-11-22,1942.0000,1945.0000,1925.0000,1929.2000,782
2013-11-21,1935.0500,1944.0000,1931.0500,1938.4500,1308
2013-11-20,1949.2000,1954.9000,1922.0000,1929.5500,1587
2013-11-19,1951.6000,1957.9500,1930.0000,1935.8000,2928
2013-11-18,1948.0000,1970.0000,1933.0000,1948.2500,5341
2013-11-14,1900.0000,1960.0000,1889.0000,1931.4500,33603
2013-11-13,1915.0000,2095.0000,1872.0000,2057.7000,31560
2013-11-12,1977.5000,2001.0000,1940.0000,1959.5500,6958
2013-11-11,1991.0000,2006.0000,1938.7000,1955.4500,3954
2013-11-08,2099.0000,2099.0000,1975.3500,1993.4000,1098
2013-11-07,2060.0000,2070.0000,2035.0000,2043.0500,289
2013-11-06,2089.9500,2100.0000,2046.0000,2052.6500,736
2013-11-05,2066.0000,2123.0000,2062.0000,2063.4500,222
2013-11-01,2094.0000,2104.9000,2040.0000,2065.0000,477
2013-10-31,2087.5500,2125.9000,2080.0000,2099.4500,272
2013-10-30,2070.0000,2110.0000,2070.0000,2093.9500,337
2013-10-29,2111.9500,2111.9500,2056.0500,2074.4500,85
2013-10-28,2095.0000,2120.0000,2078.1000,2112.8000,654
2013-10-25,2090.0000,2105.0000,2087.1500,2092.2500,138
2013-10-24,2097.0000,2107.3000,2075.0000,2076.6500,630
2013-10-23,2078.0500,2097.9500,2078.0000,2093.3000,12720
2013-10-22,2099.0500,2129.0000,2071.0000,2087.2500,296
2013-10-21,2095.0000,2111.1000,2075.1500,2097.0000,122
2013-10-18,2090.0000,2090.0000,2062.0000,2083.7500,268
2013-10-17,2090.0000,2100.0000,2067.0000,2073.9000,172
2013-10-15,2084.0000,2093.9500,2072.0000,2079.1500,208
2013-10-14,2069.0000,2085.0000,2069.0000,2075.3500,341
2013-10-11,2067.0000,2094.0000,2067.0000,2069.9000,259
2013-10-10,2064.9500,2088.0000,2061.0000,2078.9000,270
2013-10-09,2070.0000,2089.0000,2060.0000,2063.2500,562
2013-10-08,2075.0000,2104.0000,2070.0000,2080.3500,462
2013-10-07,2105.0000,2107.9000,2076.0000,2093.1000,375
2013-10-04,2145.0000,2145.0000,2085.1000,2094.4000,681
2013-10-03,2122.0000,2199.6000,2100.2500,2121.0500,476
2013-10-01,2017.0000,2148.7500,2017.0000,2107.9500,567
2013-09-30,2170.0000,2208.6500,2121.0000,2157.9500,787
2013-09-27,2263.0000,2264.3500,2190.0000,2203.3000,2608
2013-09-26,2047.0000,2325.0000,2047.0000,2249.4500,25233
2013-09-25,2048.0000,2048.0000,2018.0000,2038.7000,1812
2013-09-24,2046.8000,2046.8000,2000.0000,2010.0000,222
2013-09-23,2075.0000,2075.0000,2018.0000,2021.2000,132
2013-09-20,2079.0000,2084.0000,2053.0000,2069.9000,130
2013-09-19,2057.0000,2074.9500,2052.0000,2074.9500,112
2013-09-18,2057.0000,2057.0000,2048.0000,2048.0000,37
2013-09-17,2062.9000,2085.0000,2041.0000,2060.1500,35
2013-09-16,2097.8500,2100.0000,2057.0000,2077.9000,1662
2013-09-13,2061.2000,2100.0000,2057.0000,2065.7000,77
2013-09-12,2098.2000,2114.8000,2066.0000,2066.4000,69
2013-09-11,2065.1000,2095.0000,2053.0000,2061.3500,352
2013-09-10,2075.0000,2115.0000,2050.0000,2089.8000,736
2013-09-06,2087.0000,2087.0000,2025.1000,2046.3000,60
2013-09-05,2075.7000,2075.7000,2040.0500,2040.0500,87
2013-09-04,2026.0000,2059.9500,2026.0000,2047.4500,278
2013-09-03,2051.2000,2089.1000,2025.9000,2032.6500,77
2013-09-02,2100.0000,2100.0000,2055.1000,2089.1000,39
2013-08-30,2032.0500,2063.9500,2032.0500,2063.9500,1039
2013-08-29,2032.3500,2061.9500,2025.4500,2056.7000,189
2013-08-28,2005.0000,2055.0000,2005.0000,2024.8000,10105
2013-08-27,2095.0000,2105.0000,2051.9500,2055.8500,240
2013-08-26,2140.0000,2145.2500,2095.0000,2095.3500,51
2013-08-23,2078.0000,2159.9500,2078.0000,2120.0000,8
2013-08-22,2072.3500,2109.1500,2033.0500,2096.6500,211
2013-08-21,2050.0000,2109.6500,2036.0000,2040.4000,217
2013-08-20,2101.1000,2110.0000,2025.0000,2040.9000,591
2013-08-19,2160.8000,2164.0500,2125.0000,2132.8000,400
2013-08-16,2195.0500,2200.0000,2105.0500,2127.2000,111
2013-08-14,2175.0000,2200.0000,2165.0000,2195.5500,76
2013-08-13,2201.0000,2235.0000,2161.0000,2162.7000,288
2013-08-12,2225.0000,2225.0000,2185.0000,2216.7000,45
2013-08-08,2170.0000,2225.0000,2163.3000,2211.3500,683
2013-08-07,2159.0000,2188.0000,2117.0000,2140.3000,172
2013-08-06,2100.0500,2140.0000,2100.0000,2100.4500,189
2013-08-05,2168.1000,2174.7500,2100.0000,2110.7000,691
2013-08-02,2170.0000,2186.3000,2100.0000,2103.8500,549
2013-08-01,2175.0000,2175.0000,2126.0000,2151.9000,70
2013-07-31,2200.0000,2200.0000,2140.0000,2148.0000,343
2013-07-30,2175.0000,2214.9500,2175.0000,2178.1000,143
2013-07-29,2239.9500,2239.9500,2125.0000,2165.4500,282
2013-07-26,2260.0000,2260.0000,2155.5500,2198.3000,180
2013-07-25,2250.0000,2265.0000,2226.0000,2240.3500,134
2013-07-24,2274.4500,2274.4500,2230.0000,2245.7500,214
2013-07-23,2213.3000,2309.0000,2213.3000,2275.0000,343
2013-07-22,2385.1500,2385.1500,2280.0000,2292.4500,1065
2013-07-19,2449.0000,2464.0000,2420.0000,2436.4000,597
2013-07-18,2424.5500,2430.0000,2401.8000,2427.0000,465
2013-07-17,2325.0500,2410.0000,2325.0000,2393.7000,1062
2013-07-16,2275.0000,2349.9000,2275.0000,2318.8000,388
2013-07-15,2301.0000,2320.0000,2301.0000,2309.4500,351
2013-07-12,2225.0500,2317.9500,2225.0500,2285.3500,381
2013-07-11,2285.0000,2285.0000,2209.5000,2227.0000,177
2013-07-10,2220.0000,2251.4500,2215.0500,2224.1500,69
2013-07-09,2264.9500,2265.0000,2222.1500,2229.1000,222
2013-07-08,2230.0000,2323.9500,2155.0000,2275.4500,1196
2013-07-05,2259.9500,2280.0000,2220.0500,2234.4000,272
2013-07-04,2205.0000,2264.0000,2200.0000,2240.8500,604
2013-07-03,2199.6500,2340.0000,2158.0500,2231.4000,6976
2013-07-02,2199.0000,2199.0000,2138.0500,2177.7500,200
2013-07-01,2150.0000,2170.8000,2125.0500,2145.2000,200
2013-06-28,2134.0000,2134.0000,2100.0000,2101.6500,66
2013-06-27,2130.0000,2135.0000,2095.0500,2110.7500,132
2013-06-26,2137.5000,2137.5500,2100.0500,2103.5000,40
2013-06-25,2106.0000,2125.0000,2106.0000,2107.6500,25
2013-06-24,2140.0000,2140.0000,2112.0000,2112.0000,91
2013-06-21,2149.9500,2149.9500,2111.0000,2129.5000,85
2013-06-20,2135.0500,2147.0000,2106.0000,2135.5000,148
2013-06-19,2219.1000,2219.1000,2125.0000,2153.4500,43
2013-06-18,2200.0000,2239.9000,2166.1000,2177.8000,323
2013-06-17,2235.0000,2245.0000,2175.7000,2197.3000,60
2013-06-14,2180.4000,2249.3000,2180.4000,2220.5500,78
2013-06-13,2260.0000,2260.0000,2162.5000,2184.9000,158
2013-06-12,2280.0500,2330.0000,2242.4000,2254.8000,354
2013-06-11,2283.9500,2345.0000,2255.2000,2317.4500,454
2013-06-10,2250.0000,2294.9500,2230.0000,2250.7500,1127
2013-06-07,2280.0500,2310.0000,2240.0500,2249.0500,441
2013-06-06,2242.0000,2275.0000,2240.0000,2263.4500,450
2013-06-05,2310.0500,2317.8000,2265.6500,2279.1000,155
2013-06-04,2375.0000,2385.0000,2264.0000,2281.7500,616
2013-06-03,2200.0000,2424.0000,2186.7000,2344.5500,3824
2013-05-31,2195.0000,2352.8000,2195.0000,2212.0000,2871
2013-05-30,2150.0000,2249.5000,2100.0000,2146.8500,4445
2013-05-29,2105.0000,2163.0000,2055.0000,2116.8000,669
2013-05-28,2175.0000,2175.0000,1951.1500,2049.8000,508
2013-05-27,2184.0000,2184.0000,2105.0000,2108.1500,769
2013-05-24,2155.0000,2155.0000,2120.0000,2133.6000,225
2013-05-23,2181.2500,2198.8500,2152.2000,2154.9000,113
2013-05-22,2186.2500,2230.0000,2185.0000,2188.0500,275
2013-05-21,2200.0000,2228.5000,2185.0000,2191.1500,171
2013-05-20,2189.0500,2222.0000,2155.0000,2182.9000,371
2013-05-17,2131.0000,2179.0000,2131.0000,2153.2000,224
2013-05-16,2146.0000,2175.0000,2131.0000,2168.1500,248
2013-05-15,2150.0000,2161.0000,2150.0000,2154.0000,55
2013-05-14,2149.9000,2174.8000,2132.0000,2160.0000,162
2013-05-13,2169.9500,2176.2000,2120.0000,2125.7000,92
2013-05-10,2119.6000,2130.1000,2096.9000,2103.9000,776
2013-05-09,2125.0000,2142.0000,2107.0000,2116.8000,60
2013-05-08,2110.0000,2151.0000,2100.0000,2107.5500,358
2013-05-07,2129.9500,2151.0000,2101.0000,2111.2000,255
2013-05-06,2084.0000,2110.0000,2012.8000,2084.3000,2795
2013-05-03,2161.6000,2161.6000,2070.0000,2078.3500,177
2013-05-02,2035.0000,2100.0000,2035.0000,2084.9000,431
2013-04-30,2099.0000,2121.0000,2071.0000,2072.4000,411
2013-04-29,2040.0000,2045.0000,2030.0000,2030.1000,13
2013-04-26,2065.0000,2075.0000,2025.0500,2042.5000,99
2013-04-25,2091.0500,2180.9000,2060.0000,2084.3000,1541
2013-04-23,2090.0000,2122.0000,2047.0000,2094.6500,97
2013-04-22,2008.0500,2089.9500,2007.0000,2073.9500,221
2013-04-18,2069.9500,2069.9500,2040.0000,2050.4500,119
2013-04-17,2049.9500,2069.9500,2049.0000,2061.7000,325
2013-04-16,2020.0000,2050.0000,2020.0000,2032.8500,82
2013-04-15,2021.5000,2040.0000,2017.1000,2017.1000,137
2013-04-12,2015.0000,2030.0000,2015.0000,2030.0000,126
2013-04-11,2025.1000,2045.0000,1999.0500,2009.6000,100
2013-04-10,2050.0000,2050.0000,2015.0000,2023.3000,372
2013-04-09,2040.0000,2050.0000,2011.0000,2025.5000,265
2013-04-08,2199.9500,2199.9500,2005.0000,2034.5000,241
2013-04-05,2062.0000,2095.0000,2038.0000,2043.1000,249
2013-04-04,2065.0000,2089.0000,2060.0500,2077.5500,119
2013-04-03,2035.0000,2136.3000,2035.0000,2062.0500,425
2013-04-02,2010.1000,2060.0000,2005.0000,2047.3500,280
2013-04-01,2010.0000,2030.0000,1990.0500,1990.1000,1991
2013-03-28,1985.0000,2027.0000,1985.0000,2009.5500,187
2013-03-26,1951.1500,2009.0000,1951.1500,2004.0000,128
2013-03-25,2021.0000,2023.0000,1956.0000,1990.1500,479
2013-03-22,2048.0000,2048.0000,2011.0000,2017.9500,1198
2013-03-21,2020.0000,2085.0000,2000.0000,2075.3500,4260
2013-03-20,1951.1000,2019.0000,1951.1000,2003.7000,303
2013-03-19,2088.0000,2088.0000,1981.0000,1988.6000,37
2013-03-18,1985.0500,2015.0000,1985.0500,2015.0000,1942
2013-03-15,1990.1000,2000.0000,1980.0000,1985.0500,57
2013-03-14,2005.0000,2005.0000,1985.0000,1987.5500,81
2013-03-13,2005.0000,2015.0000,1996.0000,1997.7500,10176
2013-03-12,2083.2000,2083.2000,2000.0000,2005.3500,205
2013-03-11,1980.0000,2029.9500,1980.0000,2000.9500,412
2013-03-08,1966.0000,1978.9500,1951.1000,1955.3500,955
2013-03-07,1980.0000,1984.9000,1966.0000,1966.9000,137
2013-03-06,2043.0000,2043.0000,1953.0000,1962.9500,319
2013-03-05,1969.0000,1999.9000,1960.0000,1974.1500,436
2013-03-04,2050.0000,2143.8000,1975.0000,1988.6000,461
2013-03-01,2085.0000,2101.0000,2080.0000,2091.2500,126
2013-02-28,2150.0000,2151.0000,2080.0000,2093.7000,12086
2013-02-27,2140.1000,2150.0000,2127.0000,2149.9500,156
2013-02-26,2170.0000,2178.0000,2123.0500,2154.6000,5396
2013-02-25,2099.0000,2222.0000,2099.0000,2183.4000,116
2013-02-22,2222.0000,2222.0000,2184.0500,2185.0500,116
2013-02-21,2200.0000,2215.0000,2184.0000,2201.2500,258
2013-02-20,2200.0000,2218.9500,2190.0000,2198.6500,625
2013-02-19,2225.0000,2242.0000,2220.0000,2230.0000,338
2013-02-18,2242.0000,2250.0000,2207.0000,2225.0000,320
2013-02-15,2275.0000,2275.0000,2200.0000,2212.7500,280
2013-02-14,2217.0000,2219.9000,2195.2000,2196.2000,72
2013-02-13,2223.0000,2225.0000,2201.0500,2217.7500,563
2013-02-12,2175.0000,2205.0000,2164.0000,2203.1500,842
2013-02-11,2205.0000,2205.0000,1981.3500,2145.7000,3558
2013-02-08,2275.0500,2292.8000,2256.4000,2259.8000,177
2013-02-07,2320.0000,2344.8500,2255.0000,2269.8500,292
2013-02-06,2348.0000,2348.0000,2308.0000,2310.6000,224
2013-02-05,2345.0000,2380.7500,2317.5000,2317.8000,103
2013-02-04,2322.0000,2365.0000,2320.0000,2349.6000,203
2013-02-01,2325.0000,2349.4000,2310.0000,2318.8000,84
2013-01-31,2300.0000,2325.0000,2300.0000,2324.1500,179
2013-01-30,2338.0000,2354.8500,2287.0000,2293.7000,313
2013-01-29,2301.1000,2365.5500,2299.9500,2338.6500,709
2013-01-28,2344.0000,2365.0000,2320.0000,2331.2000,94
2013-01-25,2349.9500,2350.0000,2333.0500,2343.2500,334
2013-01-24,2355.0000,2360.0500,2315.0000,2320.7000,298
2013-01-23,2467.5000,2467.5000,2351.0000,2356.1500,364
2013-01-22,2403.0000,2420.0000,2360.0000,2414.3000,752
2013-01-21,2454.0000,2454.0000,2397.1000,2403.2000,234
2013-01-18,2470.0000,2494.4000,2422.0000,2435.4500,83
2013-01-17,2481.8000,2499.9500,2460.0000,2460.0000,86
2013-01-16,2510.0000,2525.0000,2450.0000,2500.7500,775
2013-01-15,2512.3000,2536.8000,2498.0000,2512.2000,235
2013-01-14,2558.8500,2564.0000,2550.2500,2552.9000,43
2013-01-11,2525.0000,2565.0000,2525.0000,2555.2000,580
2013-01-10,2571.0000,2572.0000,2544.7500,2550.0500,1089
2013-01-09,2515.0000,2600.0000,2515.0000,2546.9000,485
2013-01-08,2522.0000,2550.0000,2506.0000,2533.4000,528
2013-01-07,2520.0000,2533.0000,2496.3500,2519.0000,228
2013-01-04,2520.0000,2531.9500,2495.2500,2495.5000,331
2013-01-03,2505.0000,2510.0000,2497.5000,2504.5000,324
2013-01-02,2504.0000,2515.0000,2476.4000,2488.3000,407
2013-01-01,2485.0000,2510.0000,2477.0000,2501.2000,1100
2012-12-31,2445.1000,2483.0000,2445.1000,2477.6000,509
2012-12-28,2450.0000,2460.0000,2445.3000,2459.1500,201
2012-12-27,2450.0000,2467.8000,2445.4500,2453.3000,571
2012-12-26,2450.1500,2458.0000,2450.1000,2451.0000,82
2012-12-24,2450.0000,2460.0000,2440.0000,2458.7500,249
2012-12-21,2450.0000,2462.0000,2430.0000,2449.5500,411
2012-12-20,2450.2500,2464.9000,2435.0500,2450.0000,73
