timestamp,open,high,low,close,volume
2016-11-03,2820.0000,2852.2000,2792.5500,2831.4500,17760
2016-11-02,2802.3500,2839.8000,2771.0000,2817.6500,18370
2016-11-01,2830.0000,2910.0000,2811.2000,2824.7000,39564
2016-10-28,2788.0000,2858.9500,2767.5000,2834.6500,151016
2016-10-27,2844.0000,2844.0000,2751.0000,2764.3500,13523
2016-10-26,2796.0000,2842.9500,2792.7500,2818.6500,65755
2016-10-25,2795.3500,2811.5000,2787.1500,2799.9500,5816
2016-10-24,2813.8000,2813.8000,2785.0000,2789.3000,6132
2016-10-21,2810.0000,2812.5000,2780.5500,2798.9500,6282
2016-10-20,2799.0000,2826.0000,2782.3500,2788.2500,17296
2016-10-19,2800.0000,2818.3000,2770.0000,2787.1500,14896
2016-10-18,2763.0500,2810.0000,2757.5000,2790.8500,13555
2016-10-17,2816.0000,2816.0000,2749.0000,2754.3000,14279
2016-10-14,2842.4500,2847.4000,2797.5000,2804.8000,12014
2016-10-13,2899.9000,2899.9000,2815.0000,2823.7500,53726
2016-10-10,2883.9000,2910.0000,2860.0000,2874.8500,14248
2016-10-07,2826.1000,2893.0000,2785.5000,2883.9000,27702
2016-10-06,2885.8000,2885.8000,2816.7000,2825.9000,23388
2016-10-05,2900.9000,2900.9000,2847.9500,2857.2000,31141
2016-10-04,2890.0000,2916.0500,2878.6500,2894.3500,41613
2016-10-03,2829.0000,2905.8000,2829.0000,2882.5500,77920
2016-09-30,2888.8000,2888.8000,2820.6000,2832.1500,22472
2016-09-29,2960.5500,2990.0000,2839.0000,2844.5500,23718
2016-09-28,2889.8500,2928.8000,2874.9000,2913.9000,21055
2016-09-27,2928.0000,2928.0000,2865.1000,2871.0500,14697
2016-09-26,2926.6000,2926.6000,2881.0500,2890.7500,13379
2016-09-23,2925.5000,2954.4000,2917.0500,2926.6000,17773
2016-09-22,2930.0000,2964.0000,2914.0000,2925.5000,44187
2016-09-21,2893.0000,2961.5000,2858.0000,2902.9000,62355
2016-09-20,2933.0000,2941.4500,2878.0000,2888.1000,22385
2016-09-19,2985.0000,3009.2500,2940.0500,2945.7500,13566
2016-09-16,2954.4500,3029.5000,2952.8000,2980.0000,21271
2016-09-15,2980.0500,2980.0500,2921.5500,2931.9500,44038
2016-09-14,2959.9000,2993.9500,2940.6000,2980.0500,9671
2016-09-12,3000.0000,3000.0000,2929.0000,2955.3000,13658
2016-09-09,3122.0000,3122.0000,3020.0000,3034.1000,17939
2016-09-08,2995.0000,3115.6000,2995.0000,3090.5500,40463
2016-09-07,3020.0000,3020.0000,2976.5500,2985.8500,17118
2016-09-06,2999.8500,3034.5000,2993.0000,3006.6500,17165
2016-09-02,2990.0000,3010.4500,2922.7000,2999.8500,29753
2016-09-01,2980.0000,3017.0500,2970.0500,2996.5500,15811
2016-08-31,2982.1500,3038.0000,2970.0500,2980.9500,22284
2016-08-30,2880.0000,3011.8500,2880.0000,2982.1500,58084
2016-08-29,2857.3000,2899.9000,2812.9500,2884.3000,14176
2016-08-26,2870.0000,2880.9500,2847.0000,2857.2500,17903
2016-08-25,2874.1500,2901.9500,2851.0000,2863.0000,12626
2016-08-24,2888.9000,2899.0000,2851.5000,2872.2500,10651
2016-08-23,2910.5000,2918.0000,2870.0000,2875.2500,56832
2016-08-22,2931.5000,2948.0000,2908.2000,2931.4500,8068
2016-08-19,2938.0000,2944.0000,2922.2500,2931.5000,5220
2016-08-18,2932.0000,2957.4000,2920.6000,2942.7500,10960
2016-08-17,2878.0000,2948.0000,2878.0000,2932.9000,19780
2016-08-16,2870.0000,2892.4000,2840.4000,2875.6500,8405
2016-08-12,2869.6000,2901.6000,2840.5000,2867.4500,14088
2016-08-11,2856.9500,2886.1500,2827.0500,2844.7000,10268
2016-08-10,2864.1500,2902.0000,2843.3500,2849.0000,16914
2016-08-09,2863.1000,2893.5000,2827.3000,2864.1500,10692
2016-08-08,2877.9000,2917.4000,2860.0500,2873.0000,19442
2016-08-05,2764.0000,2880.0000,2757.5000,2859.8500,34644
2016-08-04,2738.0000,2773.2000,2725.0000,2739.8000,13554
2016-08-03,2750.0000,2756.1000,2708.0000,2716.3000,11008
2016-08-02,2731.5500,2777.0000,2727.0000,2748.4500,21052
2016-08-01,2710.5000,2779.0000,2710.5000,2735.4000,25570
2016-07-29,2661.9000,2724.0000,2661.0000,2702.0000,19385
2016-07-28,2670.0000,2709.9500,2650.0000,2660.6000,14935
2016-07-27,2680.0000,2724.0000,2625.0000,2668.7500,109169
2016-07-26,2700.0000,2714.0000,2660.6000,2670.1500,12215
2016-07-25,2725.0000,2754.0000,2680.9000,2700.0000,20323
2016-07-22,2765.0000,2765.0000,2715.0000,2720.7500,16273
2016-07-21,2792.0000,2801.0500,2758.0000,2764.9000,12050
2016-07-20,2758.0000,2790.5000,2746.5000,2769.0000,15719
2016-07-19,2756.0000,2766.0000,2741.9000,2750.2500,34225
2016-07-18,2715.0000,2761.1500,2705.5500,2755.8000,38840
2016-07-15,2675.9000,2698.1000,2666.0500,2688.4000,13244
2016-07-14,2620.1000,2673.0500,2620.1000,2661.5500,6760
2016-07-13,2643.1500,2663.0000,2631.0000,2655.6500,13497
2016-07-12,2649.2000,2674.9500,2638.0000,2652.1500,10638
2016-07-11,2625.0000,2661.1500,2623.1000,2649.2000,89182
2016-07-08,2616.3000,2635.9500,2597.0000,2606.4500,16746
2016-07-07,2634.7000,2634.7000,2590.5500,2610.4000,13876
2016-07-05,2650.0000,2650.0000,2604.0000,2613.9500,16331
2016-07-04,2684.4000,2689.1000,2640.0000,2650.8500,14862
2016-07-01,2689.9500,2719.0000,2661.9500,2668.9000,25092
2016-06-30,2650.0000,2695.0000,2650.0000,2686.2500,44810
2016-06-29,2636.5000,2650.5500,2632.5000,2644.7500,27682
2016-06-28,2651.6000,2671.0500,2614.0000,2626.2000,41669
2016-06-27,2680.0000,2702.5500,2642.0000,2651.6000,24308
2016-06-24,2592.0000,2687.4000,2562.0000,2679.0000,31297
2016-06-23,2631.9000,2666.9500,2600.0000,2651.2500,33250
2016-06-22,2626.2000,2639.5000,2615.0000,2626.6500,5573
2016-06-21,2610.1000,2649.8500,2610.1000,2625.2000,22869
2016-06-20,2550.0000,2619.0000,2549.0000,2612.0500,12906
2016-06-17,2579.6000,2590.0000,2557.4500,2577.1000,7604
2016-06-16,2585.0000,2588.9000,2551.5000,2566.4000,21664
2016-06-15,2573.9500,2610.8500,2564.1500,2602.1000,21207
2016-06-14,2572.9000,2579.5000,2549.2500,2561.2000,12540
2016-06-13,2579.9500,2593.8500,2555.2000,2587.2000,9971
2016-06-10,2593.5000,2620.8500,2570.0000,2585.0500,20648
2016-06-09,2655.0000,2655.0000,2580.0000,2593.2500,15540
2016-06-08,2637.1000,2655.0500,2624.6000,2631.5500,30692
2016-06-07,2645.0000,2657.6500,2627.4000,2642.2500,12807
2016-06-06,2635.0000,2647.0000,2620.4500,2633.2500,13528
2016-06-03,2599.0000,2658.0000,2594.8500,2635.0000,22753
2016-06-02,2602.0000,2602.0000,2558.0000,2594.8500,24484
2016-06-01,2625.0000,2633.0000,2594.7500,2602.7000,14682
2016-05-31,2610.0000,2642.0000,2606.2000,2618.9000,19013
2016-05-30,2567.4500,2614.9500,2567.4500,2608.7500,26319
2016-05-27,2501.4000,2581.1000,2490.0000,2567.4500,39095
2016-05-26,2488.0000,2517.3500,2478.5000,2505.1500,35923
2016-05-25,2395.3500,2505.0000,2381.0000,2478.8500,95179
2016-05-24,2421.0000,2421.0000,2366.0000,2384.5000,16645
2016-05-23,2466.0000,2466.0000,2405.0000,2416.7500,20157
2016-05-20,2440.3000,2466.0000,2429.5000,2461.0000,37523
2016-05-19,2470.0000,2470.0000,2430.0000,2440.7000,20475
2016-05-18,2503.8000,2503.8000,2456.8000,2466.4500,11924
2016-05-17,2520.0000,2535.7500,2503.8500,2513.0000,10993
2016-05-16,2526.7500,2526.7500,2457.7000,2518.6000,11779
2016-05-13,2554.8000,2554.8000,2506.0000,2514.3000,8400
2016-05-12,2518.0000,2554.8000,2517.3500,2550.4500,23417
2016-05-11,2521.8000,2554.3500,2499.3500,2517.7500,15203
2016-05-10,2526.1500,2544.7000,2500.6000,2532.8000,9196
2016-05-09,2453.0000,2539.6500,2450.5000,2527.9500,24376
2016-05-06,2453.0000,2453.0000,2430.0000,2435.8500,7548
2016-05-05,2473.4000,2486.0000,2448.0000,2453.0000,10896
2016-05-04,2469.0000,2474.9000,2450.4500,2459.2000,7714
2016-05-03,2480.0000,2500.0000,2453.0000,2463.2000,15712
2016-05-02,2486.0000,2520.0000,2450.0000,2477.5500,12627
2016-04-29,2490.0000,2502.0000,2465.5500,2484.6000,132247
2016-04-28,2548.9000,2557.0000,2481.7500,2488.4500,12770
2016-04-27,2556.0000,2581.3000,2540.0000,2549.1000,11150
2016-04-26,2535.0000,2560.0000,2509.0000,2549.6500,17815
2016-04-25,2521.8000,2560.0000,2520.0000,2543.2500,22677
2016-04-22,2501.0000,2553.5000,2483.9500,2521.1000,17991
2016-04-21,2533.0500,2549.1000,2481.5500,2496.1000,14315
2016-04-20,2541.3000,2573.5500,2517.5000,2536.3000,13644
2016-04-18,2610.0000,2610.0000,2532.7000,2540.3000,18781
2016-04-13,2460.0000,2611.7000,2460.0000,2580.8000,47243
2016-04-12,2431.8000,2469.0000,2431.8000,2459.1000,7738
2016-04-11,2402.6000,2437.5000,2375.0500,2431.8000,9228
2016-04-08,2375.0000,2404.7500,2350.1500,2390.6500,10148
2016-04-07,2386.0000,2390.3000,2356.0000,2374.8000,7631
2016-04-06,2397.2000,2425.0000,2391.0500,2396.7500,4223
2016-04-05,2450.0000,2460.0000,2387.0000,2396.4500,24759
2016-04-04,2420.0000,2477.4000,2420.0000,2449.7000,21574
2016-04-01,2407.0000,2424.9500,2380.0000,2417.1500,13111
2016-03-31,2420.9500,2455.0000,2392.4500,2406.1000,12511
2016-03-30,2360.0000,2434.0000,2360.0000,2417.2000,23553
2016-03-29,2361.5000,2374.5000,2333.8500,2347.3000,11197
2016-03-28,2367.0000,2370.0500,2334.0000,2355.5000,7008
2016-03-23,2317.8500,2363.0000,2305.2000,2354.4500,12963
2016-03-22,2315.0000,2324.7000,2299.5000,2309.6500,14923
2016-03-21,2301.8500,2317.0000,2289.5500,2311.8000,8030
2016-03-18,2275.0000,2308.8000,2271.8000,2301.8500,10710
2016-03-17,2268.0000,2282.0000,2251.5500,2269.8000,15098
2016-03-16,2244.0000,2258.7000,2213.2000,2249.6500,19796
2016-03-15,2314.0000,2325.8000,2268.6000,2278.4500,14453
2016-03-14,2331.9500,2331.9500,2303.0000,2313.0500,15632
2016-03-11,2314.5500,2346.8000,2312.0500,2325.8000,9914
2016-03-10,2325.0000,2337.4500,2305.3000,2319.9000,18423
2016-03-09,2323.3000,2333.2000,2297.7500,2313.8500,19712
2016-03-08,2306.2500,2340.0000,2285.4500,2316.8500,18938
2016-03-04,2283.0000,2321.0000,2263.5500,2304.7000,18286
2016-03-03,2264.0000,2285.3000,2238.9500,2279.2500,29594
2016-03-02,2262.0000,2315.3500,2216.9500,2233.6000,77262
2016-03-01,2206.5000,2266.5000,2206.5000,2260.0000,16071
2016-02-29,2240.0000,2263.9000,2173.4000,2200.4000,61256
2016-02-26,2340.0000,2349.0000,2227.9000,2236.8500,49285
2016-02-25,2349.9000,2351.5000,2293.0000,2317.8000,61988
2016-02-24,2396.0000,2409.0000,2334.2000,2344.6500,11740
2016-02-23,2476.7500,2476.7500,2387.1000,2396.2500,14953
2016-02-22,2465.0000,2488.0000,2450.0000,2475.3000,13457
2016-02-19,2410.0000,2466.8000,2406.6000,2457.0000,16076
2016-02-18,2370.0000,2416.5000,2363.2000,2405.5000,13685
2016-02-17,2336.0000,2375.0000,2266.4000,2356.9000,23624
2016-02-16,2353.1000,2367.0000,2322.1000,2334.7500,18965
2016-02-15,2328.7500,2363.7000,2306.3500,2343.2500,22407
2016-02-12,2315.0000,2331.0000,2251.5500,2302.9500,16116
2016-02-11,2380.6500,2386.8500,2289.6000,2331.1500,12974
2016-02-10,2381.0000,2384.0000,2341.7000,2371.0500,10593
2016-02-09,2348.7000,2386.0000,2340.0000,2377.6500,15316
2016-02-08,2356.7000,2389.0000,2343.4500,2348.7000,8860
2016-02-05,2310.5000,2378.0000,2310.0000,2361.1000,26553
2016-02-04,2364.0000,2392.7500,2292.2500,2310.0500,155459
2016-02-03,2368.0000,2396.8500,2332.1000,2348.0500,18900
2016-02-02,2322.5500,2382.7500,2300.0000,2362.5500,30941
2016-02-01,2380.0000,2380.0000,2312.5000,2328.1000,14234
2016-01-29,2270.0000,2360.0000,2264.6000,2341.9000,14005
2016-01-28,2303.0000,2309.3500,2250.0000,2269.7500,15103
2016-01-27,2347.0000,2347.0000,2287.0000,2301.7000,14642
2016-01-25,2320.1000,2347.4500,2311.5000,2323.1500,8197
2016-01-22,2290.0000,2334.4000,2276.2000,2317.6000,16473
2016-01-21,2278.3500,2296.4000,2258.2000,2274.0000,18314
2016-01-20,2254.0000,2284.9500,2230.1000,2276.2500,10413
2016-01-19,2246.0000,2290.0000,2235.0000,2266.6000,9362
2016-01-18,2335.0000,2335.0000,2241.0000,2249.6000,22277
2016-01-15,2356.0000,2380.0000,2315.5000,2335.2000,29591
2016-01-14,2350.0000,2375.9000,2321.4500,2362.1500,11131
2016-01-13,2364.0000,2383.7500,2331.0500,2364.0000,14344
2016-01-12,2359.8000,2378.0000,2337.0000,2342.4500,13023
2016-01-11,2361.0000,2369.8000,2331.0500,2359.8000,15545
2016-01-08,2430.0000,2444.0000,2361.0000,2376.8500,24876
2016-01-07,2470.0000,2481.8000,2407.2500,2419.2500,15962
2016-01-06,2495.0000,2513.7000,2475.0000,2485.5000,11975
2016-01-05,2518.0000,2520.0000,2480.0000,2497.0500,11967
2016-01-04,2507.9000,2545.8500,2480.6500,2488.1500,23077
2016-01-01,2530.0000,2530.0000,2512.1500,2520.0500,9055
2015-12-31,2516.0000,2550.0000,2505.0000,2533.5000,11285
2015-12-30,2540.0000,2550.6500,2512.0000,2515.5000,15978
2015-12-29,2500.0000,2539.9000,2496.9000,2531.1500,11072
2015-12-28,2488.0000,2496.6000,2484.0000,2487.4500,2854
2015-12-24,2497.0000,2497.0000,2469.0000,2484.8000,8169
2015-12-23,2480.0000,2500.8000,2472.0000,2475.6000,9501
2015-12-22,2485.0500,2501.8500,2466.7500,2476.1000,13788
2015-12-21,2483.9500,2506.0000,2475.3500,2489.2500,8525
2015-12-18,2483.1000,2502.8500,2466.0000,2481.9500,26113
2015-12-17,2452.7000,2534.0000,2452.7000,2524.2000,22132
2015-12-16,2437.3000,2465.8000,2430.5000,2451.6500,11230
2015-12-15,2410.0000,2449.0000,2391.0500,2435.4500,12388
2015-12-14,2411.9000,2426.9500,2375.0500,2409.7500,11995
2015-12-11,2443.5000,2450.0000,2400.0000,2411.9000,10726
2015-12-10,2404.0500,2449.0000,2400.3000,2441.4500,8119
2015-12-09,2459.1000,2471.3000,2383.2000,2390.4500,24789
2015-12-08,2449.0000,2481.4500,2440.0000,2462.4500,10800
2015-12-07,2480.0000,2483.9000,2443.0000,2449.0000,20700
2015-12-04,2480.0000,2486.0000,2455.0000,2469.1500,14258
2015-12-03,2467.0000,2506.0000,2467.0000,2481.1000,15888
2015-12-02,2498.0000,2513.0000,2427.5000,2499.4000,139796
2015-12-01,2481.5500,2499.0000,2455.6500,2461.2000,15063
2015-11-30,2460.0000,2510.0000,2460.0000,2481.5500,21215
2015-11-27,2442.7000,2463.0500,2427.1000,2448.8500,13425
2015-11-26,2488.0000,2520.0000,2451.0000,2462.4000,20951
2015-11-24,2520.0000,2544.3000,2472.1000,2478.8500,19464
2015-11-23,2477.0000,2529.5000,2477.0000,2523.2000,26764
2015-11-20,2428.2500,2504.1000,2427.0500,2468.5000,36127
2015-11-19,2371.9000,2430.0000,2363.6000,2423.6500,21960
2015-11-18,2368.1000,2384.3500,2341.0000,2345.6500,13868
2015-11-17,2395.0000,2417.3500,2355.1000,2363.8500,28890
2015-11-16,2377.0000,2410.0000,2346.1000,2383.5000,23842
2015-11-13,2451.0000,2469.5000,2362.3500,2377.0000,32815
2015-11-10,2409.0000,2470.0000,2386.0000,2453.2000,22442
2015-11-09,2404.7000,2428.0000,2384.1000,2409.0000,17630
2015-11-06,2415.0000,2447.0000,2415.0000,2422.9000,11713
2015-11-05,2449.0500,2468.5500,2405.5500,2414.2500,23352
2015-11-04,2449.9500,2472.9500,2435.0000,2448.7500,20432
2015-11-03,2432.4000,2449.9000,2412.1500,2421.3500,14004
2015-11-02,2530.3000,2555.0000,2394.0000,2432.1500,45674
2015-10-30,2597.7000,2597.7000,2538.3500,2549.6000,8266
2015-10-29,2574.7000,2599.0000,2565.1000,2575.1500,13042
2015-10-28,2570.0000,2584.0000,2560.0000,2568.8000,24199
2015-10-27,2550.1000,2594.4500,2550.1000,2582.2500,16477
2015-10-26,2520.0000,2575.0000,2520.0000,2567.5500,33522
2015-10-23,2535.0000,2564.0000,2505.0000,2513.8500,31344
2015-10-21,2459.7000,2535.0000,2435.0000,2518.2500,118573
2015-10-20,2463.0000,2465.5500,2403.7500,2438.3000,30894
2015-10-19,2458.4500,2470.7500,2433.3000,2459.7500,11944
2015-10-16,2449.8000,2488.4000,2438.0000,2458.4500,25191
2015-10-15,2458.3500,2459.9500,2441.8000,2451.8000,13997
2015-10-14,2460.9000,2478.8000,2432.0500,2439.6000,13075
2015-10-13,2436.2000,2475.9500,2431.5000,2460.7500,14870
2015-10-12,2444.1500,2455.0000,2408.0000,2425.3500,9827
2015-10-09,2435.0000,2498.0000,2432.9000,2444.1500,22670
2015-10-08,2465.0000,2472.3000,2407.6500,2435.2000,12806
2015-10-07,2377.0000,2467.0000,2362.0000,2452.3000,26515
2015-10-06,2390.0000,2390.0000,2345.7500,2377.6000,19548
2015-10-05,2315.3000,2399.0000,2311.7500,2384.4000,26369
2015-10-01,2329.7000,2329.7000,2285.9500,2313.8500,16821
2015-09-30,2260.0000,2320.0000,2252.5000,2309.7500,15042
2015-09-29,2274.0000,2293.3000,2206.6000,2251.7500,19301
2015-09-28,2290.0000,2303.9500,2264.4000,2275.9000,29111
2015-09-24,2245.0000,2292.3000,2235.8000,2283.1000,22834
2015-09-23,2258.1500,2258.1500,2213.0500,2240.2500,19961
2015-09-22,2311.7000,2316.4500,2241.0000,2258.1500,24201
2015-09-21,2292.7000,2311.0000,2267.6000,2303.0500,11548
2015-09-18,2350.1500,2374.0000,2267.0000,2294.1500,52332
2015-09-16,2302.2000,2369.0000,2299.0500,2345.6500,35318
2015-09-15,2316.0000,2316.0000,2282.0500,2295.2000,18406
2015-09-14,2339.2000,2339.2000,2299.2500,2310.5000,12167
2015-09-11,2313.7000,2331.8000,2277.0000,2318.5000,31764
2015-09-10,2250.0000,2316.0000,2220.0000,2302.4500,19564
2015-09-09,2220.0000,2276.9500,2220.0000,2269.0500,21057
2015-09-08,2222.0000,2222.0000,2175.0500,2209.8000,14892
2015-09-07,2215.1000,2221.4500,2177.7000,2192.7500,38009
2015-09-04,2233.0000,2234.0000,2186.2000,2207.8500,20395
2015-09-03,2250.0000,2265.6000,2214.1500,2246.8500,29643
2015-09-02,2251.7500,2281.9500,2200.0000,2207.3500,46576
2015-09-01,2225.0000,2259.9000,2217.1000,2251.7500,27597
2015-08-31,2280.0000,2397.0000,2222.8500,2254.9000,23795
2015-08-28,2215.0000,2290.0000,2202.0500,2269.2000,39830
2015-08-27,2251.3000,2305.0000,2177.5000,2189.3000,60414
2015-08-26,2204.6500,2270.0000,2133.1500,2244.1500,33838
2015-08-25,2240.0000,2246.8500,2142.7000,2204.6500,64715
2015-08-24,2357.1000,2357.1000,2170.0000,2188.4500,68103
2015-08-21,2492.0000,2512.8000,2379.0000,2407.3500,97784
2015-08-20,2513.0000,2537.3500,2480.4000,2492.1000,17464
2015-08-19,2522.1000,2554.8000,2499.9500,2541.2500,11724
2015-08-18,2550.6000,2557.9000,2512.8000,2522.0000,21798
2015-08-17,2559.0000,2565.0000,2525.0000,2529.9500,13449
2015-08-14,2501.2000,2570.4000,2478.5000,2558.8000,25085
2015-08-13,2472.4000,2515.0000,2437.8000,2489.0500,28852
2015-08-12,2549.7000,2549.7000,2454.1500,2462.1000,18757
2015-08-11,2560.0000,2565.0000,2529.2000,2541.7500,9515
2015-08-10,2550.0000,2572.5000,2544.0000,2556.3000,34136
2015-08-07,2578.0000,2581.0000,2529.0000,2537.8500,20044
2015-08-06,2570.0000,2606.0000,2564.0000,2575.4500,15446
2015-08-05,2522.0000,2584.0000,2521.9500,2569.7000,39437
2015-08-04,2500.0000,2524.0000,2477.0000,2510.5500,27635
2015-08-03,2541.0000,2562.2500,2487.5000,2504.4000,30109
2015-07-31,2527.2500,2554.0000,2514.6000,2519.1500,28722
2015-07-30,2507.4000,2530.0000,2507.4000,2523.8000,25815
2015-07-29,2484.9000,2512.0000,2478.0000,2495.1500,19419
2015-07-28,2509.0500,2520.9500,2457.5500,2476.0500,21041
2015-07-27,2500.1000,2527.0000,2465.0000,2507.7000,53042
2015-07-24,2496.9000,2517.6000,2478.0500,2497.4500,43249
2015-07-23,2629.9500,2655.0000,2478.9000,2487.7500,258336
2015-07-22,2544.6000,2629.7000,2535.0000,2619.1000,56659
2015-07-21,2518.9000,2571.0000,2510.5500,2544.6000,15452
2015-07-20,2531.0000,2548.2500,2514.0000,2519.5500,20192
2015-07-17,2550.0000,2566.4500,2498.0000,2527.2500,47103
2015-07-16,2532.0000,2562.3000,2532.0000,2544.2500,17623
2015-07-15,2500.0000,2539.0000,2500.0000,2532.4500,24609
2015-07-14,2498.0000,2519.5000,2487.7500,2499.0500,18608
2015-07-13,2481.0000,2508.0000,2440.0000,2497.4500,24568
2015-07-10,2520.0000,2523.0000,2456.0500,2470.9000,24897
2015-07-09,2550.0000,2558.4500,2502.6500,2513.9500,13564
2015-07-08,2590.0000,2607.7500,2562.1000,2573.9000,22725
2015-07-07,2596.2500,2618.0000,2587.0000,2606.2500,21355
2015-07-06,2589.7000,2603.0000,2570.1000,2595.3500,28341
2015-07-03,2575.0000,2605.9500,2575.0000,2586.1500,29134
2015-07-02,2559.0000,2585.0000,2529.3500,2565.8000,62640
2015-07-01,2536.1000,2554.8000,2520.0000,2523.6000,25541
2015-06-30,2554.9000,2581.0000,2527.1000,2535.6500,41304
2015-06-29,2500.0000,2565.0000,2483.1500,2550.6000,51195
2015-06-26,2490.0000,2553.9500,2472.6000,2540.1500,50883
2015-06-25,2395.0000,2524.9000,2395.0000,2506.2500,66821
2015-06-24,2415.0000,2415.0000,2388.0500,2395.0000,10651
2015-06-23,2424.0000,2437.7000,2401.2500,2412.4500,14913
2015-06-22,2410.0000,2436.0000,2400.0000,2425.4000,16648
2015-06-19,2402.1500,2425.0000,2391.1000,2405.6000,26161
2015-06-18,2380.0000,2414.0000,2375.0000,2397.3500,23946
2015-06-17,2391.0000,2407.8000,2360.0000,2368.0500,23838
2015-06-16,2334.0000,2401.9500,2315.9500,2391.3500,51990
2015-06-15,2271.3000,2339.0000,2265.0000,2334.3000,41552
2015-06-12,2211.0000,2297.9500,2210.0000,2285.5500,26610
2015-06-11,2261.0000,2277.7000,2202.0000,2207.5500,23224
2015-06-10,2183.0000,2267.0500,2182.1500,2253.1000,109352
2015-06-09,2220.0000,2230.0000,2175.2500,2185.8500,19552
2015-06-08,2200.4500,2240.0000,2200.4500,2221.3000,12886
2015-06-05,2214.9500,2234.4500,2191.0000,2199.3500,36385
2015-06-04,2280.0000,2280.0000,2190.4500,2216.2000,24202
2015-06-03,2266.8500,2290.9000,2230.0000,2240.8000,25194
2015-06-02,2338.0000,2345.0000,2260.6000,2269.1000,39194
2015-06-01,2305.0000,2352.2500,2305.0000,2336.3000,71809
2015-05-29,2301.1000,2329.9500,2287.9000,2315.0000,27229
2015-05-28,2310.0000,2332.9500,2277.0000,2302.6500,47231
2015-05-27,2319.0000,2334.9500,2305.5000,2306.4000,193613
2015-05-26,2299.9500,2325.8500,2287.4000,2315.5000,50466
2015-05-25,2305.0000,2323.7000,2280.1500,2301.8500,64341
2015-05-22,2278.0000,2342.5500,2255.8500,2310.5000,88725
2015-05-21,2150.0000,2313.3000,2124.0000,2299.7500,308200
2015-05-20,2198.0000,2221.9500,2137.4000,2150.5000,26128
2015-05-19,2220.0000,2241.8500,2194.0500,2199.2500,16366
2015-05-18,2187.0000,2232.0000,2178.9500,2221.9500,33062
2015-05-15,2180.0000,2187.0000,2155.5500,2181.8500,14817
2015-05-14,2130.0000,2178.4500,2108.1000,2165.0000,21822
2015-05-13,2147.0000,2171.2000,2093.9500,2125.2000,28193
2015-05-12,2165.6500,2182.1500,2126.6000,2128.9500,35809
2015-05-11,2137.0000,2190.4500,2137.0000,2182.1000,25717
2015-05-08,2063.0000,2150.4000,2054.9500,2129.3500,49478
2015-05-07,2013.4000,2089.0000,2010.0000,2067.0000,28909
2015-05-06,2059.8500,2059.8500,2016.8000,2020.2500,42802
2015-05-05,2100.0000,2100.0000,2031.0000,2063.3500,20989
2015-05-04,1955.0000,2102.0500,1938.2500,2093.7000,88191
2015-04-30,1980.0000,1980.0000,1913.8000,1949.4000,36839
2015-04-29,1998.8500,1998.9000,1971.0500,1978.1000,5857
2015-04-28,1984.4500,2000.8500,1947.8500,1990.5500,10528
2015-04-27,1998.4000,2015.0000,1972.0000,1990.5500,14049
2015-04-24,1992.0000,2006.7000,1965.0000,1996.8500,20490
2015-04-23,1997.0000,2016.6000,1974.0000,1991.4000,16990
2015-04-22,1992.0000,2019.2000,1948.4000,1988.5000,31749
2015-04-21,2020.5000,2055.3000,1985.0000,1992.9500,21424
2015-04-20,2070.0000,2082.7500,2002.9000,2018.5000,29037
2015-04-17,2066.7500,2078.9000,2040.0500,2065.7000,13382
2015-04-16,2070.0000,2093.7000,2051.1500,2086.7000,15608
2015-04-15,2100.0000,2103.0000,2061.2000,2077.8000,22955
2015-04-13,2102.0000,2141.0000,2083.1000,2100.4500,16053
2015-04-10,2100.0000,2104.9500,2080.0000,2100.6000,13010
2015-04-09,2125.0000,2125.0000,2080.3000,2097.2500,9968
2015-04-08,2090.8000,2128.3500,2084.2500,2104.7500,20724
2015-04-07,2034.8000,2100.0000,2027.2000,2093.0000,29580
2015-04-06,2021.0000,2039.0500,1994.0000,2031.3500,32560
2015-04-01,2016.0000,2029.6500,2005.0000,2018.6500,11556
2015-03-31,2032.4500,2032.9500,2007.0000,2017.3500,48407
2015-03-30,2023.0000,2043.2500,1998.4500,2023.7500,13618
2015-03-27,2010.0000,2022.4500,1978.0000,2017.1500,46454
2015-03-26,2018.0000,2031.0000,1976.2000,2001.7500,71361
2015-03-25,2034.0000,2034.0000,2010.8500,2017.8500,18846
2015-03-24,2036.5500,2042.5500,2020.5000,2027.9000,12235
2015-03-23,2016.2000,2041.7000,2014.6000,2032.7500,36595
2015-03-20,2024.0000,2033.7500,2008.5000,2021.3500,19244
2015-03-19,2036.0000,2047.3500,2021.3500,2024.4000,51737
2015-03-18,2042.0000,2050.8000,2025.1000,2034.5500,55776
2015-03-17,2035.0000,2056.0000,2030.0000,2045.6500,16351
2015-03-16,2035.0000,2059.9000,2011.0000,2030.2500,25363
2015-03-13,2081.6000,2084.1500,2011.8000,2022.9000,63147
2015-03-12,2106.0000,2113.1000,2073.0000,2077.8500,20119
2015-03-11,2144.9500,2148.0000,2090.0000,2099.0000,26023
2015-03-10,2120.0000,2155.0000,2110.4500,2128.9500,27095
2015-03-09,2123.0000,2150.5000,2093.8000,2113.1000,40235
2015-03-05,2130.0000,2137.8000,2108.0000,2120.3500,24080
2015-03-04,2126.7000,2140.0000,2112.0000,2122.1000,59541
2015-03-03,2069.8000,2122.5000,2053.0000,2116.1500,22018
