timestamp,open,high,low,close,volume
2016-12-29,26.3500,26.8500,26.2500,26.6000,182812
2016-12-28,26.2500,26.7000,26.2500,26.3500,268743
2016-12-27,25.9000,26.4500,25.6000,26.3000,786290
2016-12-26,26.6000,26.6000,25.6500,25.8500,218971
2016-12-23,26.1500,26.3500,25.9000,26.2000,153424
2016-12-22,26.9000,27.3000,26.0000,26.1500,413111
2016-12-21,27.3000,27.5500,26.6000,27.1000,364531
2016-12-20,26.9500,27.1500,26.6500,26.9500,229472
2016-12-19,26.9500,27.3500,26.9000,26.9500,165013
2016-12-16,26.9000,27.2500,26.6500,26.9500,230959
2016-12-15,26.7000,27.1000,26.4500,26.8500,223031
2016-12-14,26.9000,27.0000,26.6000,26.7000,261728
2016-12-13,27.3500,27.4000,26.9000,27.0000,217977
2016-12-12,27.4500,27.5000,27.2000,27.3000,235268
2016-12-09,27.8000,27.8500,27.3500,27.4500,515649
2016-12-08,27.6000,27.8000,27.3500,27.4000,291551
2016-12-07,27.3500,27.7000,27.1000,27.2500,756738
2016-12-06,27.5500,27.8000,27.2000,27.3000,397065
2016-12-05,27.6000,28.0000,27.1500,27.2500,472342
2016-12-02,27.2000,28.3500,27.0000,27.4500,983694
2016-12-01,28.0000,28.1500,27.1500,27.2500,430349
2016-11-30,28.0000,28.1500,27.5000,28.0000,617392
2016-11-29,28.2000,28.3500,27.4500,27.5500,973592
2016-11-28,27.1500,28.0000,27.0000,27.8500,1960884
2016-11-25,26.4000,27.4000,26.4000,27.1000,3054485
2016-11-24,25.7000,26.5000,25.7000,26.4000,949471
2016-11-23,25.1500,26.2000,25.1500,26.0000,1105101
2016-11-22,25.5500,25.6000,24.5000,25.3000,673255
2016-11-21,26.5500,26.7500,25.5000,25.5500,549298
2016-11-18,25.4500,26.7000,25.1500,26.3000,1651540
2016-11-17,24.4000,25.4000,24.4000,25.1000,440178
2016-11-16,24.7500,25.0000,24.2000,24.3500,875133
2016-11-15,25.4500,25.4500,24.5000,24.6000,1151721
2016-11-11,25.5000,26.4500,25.1500,25.3500,1603348
2016-11-10,25.4000,26.5000,25.4000,26.4000,1874029
2016-11-09,25.0000,25.5000,24.0000,25.3000,1960542
2016-11-08,26.1500,26.4000,25.9500,26.0500,467782
2016-11-07,26.3500,26.5500,26.0000,26.1000,322604
2016-11-04,26.3000,26.6500,26.0500,26.2500,429123
2016-11-03,25.8000,26.6000,25.8000,26.3500,712523
2016-11-02,26.2500,26.7000,25.6000,26.3000,1113701
2016-11-01,26.6500,27.0000,26.3500,26.5500,243627
2016-10-28,25.7000,26.9500,25.6500,26.7500,917327
2016-10-27,25.7500,26.0500,25.4000,25.6500,894468
2016-10-26,25.9000,26.0500,25.6000,25.7000,524764
2016-10-25,26.0000,26.0000,25.6500,25.9000,1243446
2016-10-24,25.8000,26.0500,25.7500,25.8000,860070
2016-10-21,25.7000,26.0000,25.5500,25.8000,503812
2016-10-20,25.5000,25.8500,25.5000,25.6500,965387
2016-10-19,25.5000,25.7000,25.3000,25.6000,1105329
2016-10-18,25.1000,25.7500,24.9500,25.3000,510097
2016-10-17,25.5000,25.5000,24.7000,25.0500,1058874
2016-10-14,25.6000,25.8000,25.4000,25.4500,216170
2016-10-13,25.6000,25.7500,25.3000,25.5500,759328
2016-10-10,25.7000,25.7000,25.3000,25.4000,180545
2016-10-07,25.8500,26.0000,25.5000,25.6500,386546
2016-10-06,25.8500,26.2000,25.2000,25.8500,488153
2016-10-05,25.9000,26.0000,25.5500,25.8500,419709
2016-10-04,25.6500,25.9000,25.4500,25.6500,177585
2016-10-03,25.0000,25.9000,25.0000,25.6500,409348
2016-09-30,25.5000,25.5000,24.3000,25.0500,577188
2016-09-29,25.4500,26.0500,24.1000,24.3000,759608
2016-09-28,25.6500,25.6500,25.3500,25.4500,205555
2016-09-27,25.5000,25.7500,25.2000,25.5500,219285
2016-09-26,26.2500,26.2500,25.3500,25.5000,353089
2016-09-23,26.6000,26.8000,25.9500,26.0500,396252
2016-09-22,26.6500,26.8500,26.5000,26.7000,316536
2016-09-21,26.4000,26.5500,26.3000,26.4500,260836
2016-09-20,27.1000,27.1000,26.2000,26.3500,343532
2016-09-19,27.0000,27.0500,26.6000,26.9500,294304
2016-09-16,27.0000,27.0000,26.4000,26.8000,360294
2016-09-15,26.7500,26.9500,26.2500,26.5000,440172
2016-09-14,25.9000,26.9000,25.8500,26.7500,429610
2016-09-12,25.9500,26.1000,25.5000,25.6000,403859
2016-09-09,26.7000,26.9000,26.1000,26.2500,545721
2016-09-08,26.9000,26.9500,26.6000,26.7000,347273
2016-09-07,27.7500,27.8500,27.0500,27.1500,646390
2016-09-06,27.9000,28.1000,27.5500,27.6500,400185
2016-09-02,27.9500,28.0500,27.6000,27.9500,378671
2016-09-01,28.1000,28.2000,27.5000,27.7000,402718
2016-08-31,27.8000,28.2000,27.7000,28.0500,824325
2016-08-30,27.1000,27.8000,27.1000,27.7500,513879
2016-08-29,27.3500,27.4000,27.0500,27.2000,356115
2016-08-26,27.5000,27.7000,27.1500,27.3000,516669
2016-08-25,27.6000,27.8000,27.4000,27.6500,633706
2016-08-24,27.7000,27.7000,27.4000,27.5500,468487
2016-08-23,27.2500,27.7000,27.2500,27.5000,530110
2016-08-22,27.5000,27.7500,27.1000,27.4000,438493
2016-08-19,27.5000,27.7000,27.1500,27.4000,820970
2016-08-18,27.4000,27.7000,26.8000,27.3000,648122
2016-08-17,27.0000,27.4000,27.0000,27.2500,527731
2016-08-16,26.3000,27.3000,26.2000,27.0000,1104991
2016-08-12,26.3500,26.5000,25.6000,26.0500,853743
2016-08-11,26.1500,26.6500,26.0500,26.4000,1009387
2016-08-10,25.7500,26.0500,25.2500,25.9000,648786
2016-08-09,24.9000,25.6000,24.9000,25.5000,514993
2016-08-08,24.8500,25.2500,24.8500,24.9000,315975
2016-08-05,24.5000,25.0000,24.5000,24.9000,378684
2016-08-04,24.4000,24.7500,23.9500,24.5500,378357
2016-08-03,24.9000,24.9000,24.3500,24.4000,485302
2016-08-02,25.2500,25.2500,24.7000,24.8500,249301
2016-08-01,25.2500,25.4000,24.7500,25.1000,462105
2016-07-29,25.1000,25.3500,25.0500,25.2500,299091
2016-07-28,25.0000,25.4500,25.0000,25.1500,584123
2016-07-27,25.1500,25.4500,25.0000,25.1000,417755
2016-07-26,25.1000,25.5500,25.1000,25.3500,389450
2016-07-25,25.2500,25.4500,25.2000,25.2500,382541
2016-07-22,25.1500,25.5000,25.1500,25.4000,420440
2016-07-21,25.1500,25.3000,25.0000,25.1500,341021
2016-07-20,25.4500,25.4500,24.9500,25.1000,246936
2016-07-19,25.2500,25.3500,24.9500,25.0000,386865
2016-07-18,25.2000,25.5500,25.2000,25.3000,697125
2016-07-15,25.6000,25.6000,25.1500,25.2000,298616
2016-07-14,25.1000,25.5500,25.1000,25.4000,432953
2016-07-13,25.6000,25.6000,25.1000,25.2500,404685
2016-07-12,25.3500,25.7500,25.2000,25.5500,453228
2016-07-11,25.3000,25.7000,25.1000,25.3500,766729
2016-07-08,25.0000,25.3500,24.7500,25.1000,387780
2016-07-07,25.3500,25.7000,25.1000,25.2000,491150
2016-07-05,25.8000,25.9000,25.3000,25.5000,2663892
2016-07-04,24.9500,26.2000,24.9500,25.8000,1326687
2016-07-01,25.0000,25.4500,24.8500,24.9500,772217
2016-06-30,25.0000,25.2500,24.8000,25.1500,705262
2016-06-29,25.2000,25.2500,24.9000,25.0000,838273
2016-06-28,24.0000,24.9500,24.0000,24.9000,610719
2016-06-27,24.5000,24.6000,23.9000,24.3500,623175
2016-06-24,24.2500,24.2500,23.1000,24.0000,791133
2016-06-23,24.8000,24.8000,24.1500,24.4000,304802
2016-06-22,24.6000,24.9000,24.3000,24.5500,444695
2016-06-21,24.9500,25.1000,24.6500,24.8500,256569
2016-06-20,24.5000,25.3500,24.5000,24.8500,574286
2016-06-17,25.1000,25.6000,24.4500,25.2000,1095781
2016-06-16,24.5000,25.2500,24.4500,25.0000,886868
2016-06-15,24.7000,24.9000,24.4000,24.6000,344235
2016-06-14,24.2500,24.7500,24.0500,24.7000,605065
2016-06-13,23.9000,24.3500,23.7000,24.1500,290892
2016-06-10,24.2500,24.5000,24.0000,24.1500,408423
2016-06-09,24.5000,24.7000,24.1500,24.2500,523931
2016-06-08,23.8500,24.6500,23.8500,24.5000,589582
2016-06-07,23.9500,24.2500,23.9000,24.1500,388968
2016-06-06,24.5000,24.7000,23.9000,23.9500,1009281
2016-06-03,24.5500,24.9000,24.3000,24.6500,1339994
2016-06-02,23.9500,24.8500,23.3000,24.5500,1297569
2016-06-01,23.0000,24.1000,23.0000,24.0000,1681769
2016-05-31,23.0000,23.3500,22.6500,23.2500,559599
2016-05-30,22.8000,23.8500,22.1000,22.7000,3851771
2016-05-27,22.6000,23.2000,22.5000,23.1000,2161062
2016-05-26,22.4000,22.8000,22.3000,22.7000,2671836
2016-05-25,22.1000,22.3500,22.0000,22.3500,1586049
2016-05-24,21.8500,22.1000,21.8000,22.0500,1205747
2016-05-23,21.7000,21.8500,21.5500,21.8000,898222
2016-05-20,21.4000,21.7500,21.3500,21.7000,594016
2016-05-19,21.7500,21.8500,21.3000,21.4000,482943
2016-05-18,21.3000,21.8000,21.3000,21.7000,755402
2016-05-17,21.6500,21.6500,21.3500,21.5000,578330
2016-05-16,21.5000,21.5000,21.1000,21.4000,809247
2016-05-13,21.1000,21.4000,21.0500,21.3000,331943
2016-05-12,21.5000,21.7500,21.3000,21.4000,1208030
2016-05-11,20.8000,21.7000,20.8000,21.4500,915185
2016-05-10,21.0000,21.2500,20.8500,21.2000,1684320
2016-05-09,21.3000,21.3500,21.0500,21.1000,429708
2016-05-06,21.0000,21.2500,20.7500,21.2000,978011
2016-05-05,20.5000,20.9500,20.5000,20.8000,1491374
2016-05-04,20.9500,20.9500,20.4500,20.5500,1812958
2016-05-03,21.0500,21.3000,20.6500,20.7000,1760939
2016-05-02,20.6500,21.2500,20.5000,21.0500,9085333
2016-04-29,20.7000,20.9000,20.6000,20.6500,7263920
2016-04-28,21.3500,21.3500,21.0500,21.1500,1722910
2016-04-27,21.8000,21.8000,21.5000,21.5500,5412830
2016-04-26,22.7000,23.1500,22.6500,23.0500,379561
2016-04-25,23.0000,23.1000,22.7000,22.7500,285887
2016-04-22,22.9500,23.2500,22.9500,23.0000,155072
2016-04-21,23.5000,23.7000,23.1000,23.1500,211666
2016-04-20,23.7000,24.0000,23.3000,23.5000,319247
2016-04-18,23.8000,23.8500,23.6000,23.7000,237055
2016-04-13,23.8000,24.1000,23.7500,23.8500,429460
2016-04-12,23.9500,24.2500,23.4500,23.7500,532300
2016-04-11,22.7500,23.8500,22.7500,23.8000,376915
2016-04-08,22.9000,23.4000,22.8500,23.3000,398261
2016-04-07,23.0000,23.3500,22.8000,22.9500,226470
2016-04-06,22.8000,23.2500,22.6000,23.1500,332953
2016-04-05,23.9000,24.0000,22.7000,22.8000,547961
2016-04-04,23.2500,24.2500,23.2500,24.1000,544134
2016-04-01,24.0000,24.1500,23.5000,24.0500,658329
2016-03-31,23.0500,24.4000,22.7000,24.1000,1512418
2016-03-30,22.0500,23.0000,22.0000,22.9000,719412
2016-03-29,21.8500,22.0500,21.6000,21.8500,480142
2016-03-28,22.2500,22.3000,21.6000,21.8500,353576
2016-03-23,21.7000,22.2500,21.7000,22.0500,515586
2016-03-22,22.3500,22.4000,21.9500,22.1000,459419
2016-03-21,22.2500,22.5000,21.6000,22.3000,657334
2016-03-18,21.5000,22.3500,21.3500,22.2000,662826
2016-03-17,22.0000,22.2000,21.3500,21.5000,790447
2016-03-16,21.4000,21.9500,21.1000,21.8000,570945
2016-03-15,21.0000,21.3500,20.9000,21.3000,689449
2016-03-14,21.1000,21.4000,21.0000,21.3000,736552
2016-03-11,21.4000,21.4000,20.8000,21.0000,336626
2016-03-10,21.5000,21.6500,21.1500,21.2500,826423
2016-03-09,20.8000,21.6000,20.7500,21.4500,712287
2016-03-08,20.5500,21.2500,20.5500,20.8000,424910
2016-03-04,21.0000,21.2500,20.8000,20.9500,1011698
2016-03-03,21.2000,21.2000,20.9000,21.0500,559361
2016-03-02,20.5000,20.9500,20.5000,20.7500,446786
2016-03-01,20.1500,20.7000,20.1000,20.5000,385907
2016-02-29,19.9000,20.4000,19.8500,20.2000,378942
2016-02-26,19.3000,19.9500,19.2500,19.7500,625607
2016-02-25,20.4000,20.4000,19.2500,19.5500,340167
2016-02-24,20.6500,20.7500,20.0000,20.1000,345619
2016-02-23,20.7000,20.7500,20.3000,20.4000,357395
2016-02-22,20.0500,20.5500,20.0500,20.4000,384238
2016-02-19,19.8000,20.3000,19.8000,20.0500,359773
2016-02-18,19.9500,20.3500,19.4000,19.9000,604853
2016-02-17,20.1500,20.2000,19.4000,20.0500,602240
2016-02-16,20.6000,20.7500,20.0500,20.2000,403178
2016-02-15,20.8000,20.8000,20.2000,20.5000,845221
2016-02-12,19.7500,20.0000,19.3500,19.9500,781035
2016-02-11,21.2500,21.3000,19.5500,19.7500,943443
2016-02-10,20.8000,21.7500,20.4500,21.2500,1837689
2016-02-09,20.7000,20.7500,20.3000,20.6000,255262
2016-02-08,20.4500,21.0500,20.4500,20.6000,369689
2016-02-05,20.1000,20.5000,19.8500,20.4000,196901
2016-02-04,20.1000,20.3000,19.7500,19.9000,417124
2016-02-03,20.5000,20.6000,19.8000,19.9500,306472
2016-02-02,20.9500,21.2000,20.5500,20.6500,386238
2016-02-01,21.1000,21.4500,20.7000,20.9000,539470
2016-01-29,20.3500,21.0000,20.0000,20.9500,519995
2016-01-28,20.1000,20.8000,19.8000,20.2500,871111
2016-01-27,19.5000,20.0500,19.3000,20.0000,349692
2016-01-25,19.5500,19.9000,19.3500,19.4000,385583
2016-01-22,19.0500,19.7000,19.0500,19.5000,352138
2016-01-21,18.9000,19.2500,18.8000,19.1000,345194
2016-01-20,19.3000,19.3500,18.6000,18.8000,317770
2016-01-19,19.0500,19.6000,19.0500,19.3500,313349
2016-01-18,19.8000,19.9000,18.8500,19.1500,540275
2016-01-15,19.8000,20.4500,19.4000,19.5000,573620
2016-01-14,20.1000,20.7000,19.6000,20.1500,520961
2016-01-13,20.6000,20.9000,19.5000,20.1000,651301
2016-01-12,20.7500,21.1000,20.5500,20.6000,356568
2016-01-11,20.3000,21.0500,20.3000,20.7500,378803
2016-01-08,20.7000,21.2000,20.6000,21.1000,361611
2016-01-07,21.3000,21.6500,20.6000,20.7000,448111
2016-01-06,22.0000,22.3500,21.6000,21.7500,586443
2016-01-05,21.5500,22.3500,21.4500,22.0500,820719
2016-01-04,20.9500,21.9500,20.9500,21.4500,1036724
2016-01-01,21.0000,21.4500,20.7500,21.1500,778588
2015-12-31,20.0000,21.2500,19.9500,21.0000,1304892
2015-12-30,19.9500,20.2000,19.9000,20.1000,257699
2015-12-29,20.1000,20.2500,20.0000,20.2000,354176
2015-12-28,20.0000,20.1500,20.0000,20.1000,467676
2015-12-24,20.0000,20.2000,19.9000,20.0500,416090
2015-12-23,20.0500,20.4000,20.0000,20.0500,277954
2015-12-22,20.5000,20.6000,20.0500,20.1000,497062
2015-12-21,19.7500,20.5500,19.7500,20.4500,875723
2015-12-18,19.5000,20.0500,19.5000,19.8000,519535
2015-12-17,19.1500,19.6500,18.9500,19.5000,550842
2015-12-16,19.2000,19.3000,18.9500,19.1500,266550
2015-12-15,19.1000,19.1000,18.5500,18.8500,388773
2015-12-14,19.0000,19.0500,18.7000,18.8000,372969
2015-12-11,19.3000,19.4500,18.8000,18.9500,431234
2015-12-10,18.8000,19.4000,18.7000,19.3000,464803
2015-12-09,19.0000,19.0500,18.6000,18.7000,339531
2015-12-08,19.5000,19.6000,18.9000,19.0000,517464
2015-12-07,19.4500,19.8000,19.4500,19.6500,311030
2015-12-04,20.2000,20.2000,19.3000,19.4500,631748
2015-12-03,20.4000,20.4000,19.8000,19.9000,579930
2015-12-02,19.9500,20.3500,19.7500,20.2000,740928
2015-12-01,19.3000,20.0500,19.2000,19.9500,978806
2015-11-30,18.9000,19.3500,18.8500,19.1500,1079414
2015-11-27,18.9000,19.0000,18.7000,18.8500,552325
2015-11-26,19.0000,19.2000,18.7500,18.9500,916546
2015-11-24,19.0500,19.1500,18.9000,19.0000,1435560
2015-11-23,19.0000,19.1500,18.9000,19.0500,592031
2015-11-20,18.9500,19.1500,18.8500,19.1000,550252
2015-11-19,18.7500,19.0500,18.5500,18.9500,735875
2015-11-18,18.3500,18.9500,18.3500,18.6000,548337
2015-11-17,18.5500,18.7000,18.4000,18.4500,290970
2015-11-16,18.3500,18.6000,18.2000,18.5500,385590
2015-11-13,18.1500,18.3500,18.1500,18.3000,310168
2015-11-10,18.4500,18.8000,18.1000,18.3000,1268102
2015-11-09,17.4500,17.9000,17.1500,17.8000,273635
2015-11-06,17.8500,17.9500,17.2000,17.6000,497394
2015-11-05,18.0000,18.0500,17.8000,17.8500,372669
2015-11-04,18.0000,18.1000,17.9000,17.9500,393794
2015-11-03,17.9000,18.1000,17.8500,18.0000,289960
2015-11-02,18.2000,18.2000,17.8500,17.9500,449321
2015-10-30,17.8500,18.4500,17.8500,18.1500,339665
2015-10-29,17.9500,18.2500,17.8500,18.1000,499278
2015-10-28,18.0500,18.1000,17.8500,17.9500,531664
2015-10-27,18.0000,18.1000,17.9000,18.0500,555698
2015-10-26,18.2500,18.3000,17.9500,18.0000,385524
2015-10-23,18.2500,18.4000,18.1000,18.3000,546994
2015-10-21,18.1000,18.4500,17.9000,18.1000,828073
2015-10-20,17.9000,18.2500,17.6500,18.0500,1272215
2015-10-19,17.4500,17.7500,17.4000,17.6500,727341
2015-10-16,17.3000,17.5500,17.2500,17.4500,431139
2015-10-15,17.4500,17.5500,17.2500,17.3000,304745
2015-10-14,17.5000,17.6500,17.3000,17.3500,301484
2015-10-13,17.5000,17.6000,17.3000,17.3500,205765
2015-10-12,17.2000,17.6000,17.0500,17.5500,601154
2015-10-09,17.2000,17.3000,17.0000,17.1000,336556
2015-10-08,17.3000,17.3000,17.0500,17.1500,340929
2015-10-07,17.3000,17.3000,17.1000,17.2000,478752
2015-10-06,17.0500,17.4000,16.9500,17.2500,613806
2015-10-05,16.8500,17.1000,16.8000,17.0000,593160
2015-10-01,16.7000,16.8000,16.5500,16.7500,486904
2015-09-30,16.5500,16.7000,16.4500,16.6000,368300
2015-09-29,16.3000,16.6000,16.2000,16.5500,502470
2015-09-28,16.5000,16.5000,16.3000,16.3500,443357
2015-09-24,16.4500,16.8500,16.3000,16.5500,592429
2015-09-23,16.5000,16.8000,16.4000,16.4500,265118
2015-09-22,16.9000,16.9000,16.5500,16.7000,399078
2015-09-21,16.6000,16.9000,16.4000,16.7500,359584
2015-09-18,16.5000,16.8000,16.2000,16.6000,662303
2015-09-16,16.2000,16.3000,16.1000,16.1500,509461
2015-09-15,16.1000,16.3000,16.1000,16.2000,359115
2015-09-14,16.2000,16.2500,16.0000,16.1000,305304
2015-09-11,16.2500,16.3000,16.0500,16.1000,507912
2015-09-10,16.3500,16.3500,15.9000,16.1500,831103
2015-09-09,16.5500,16.8000,16.2500,16.7000,1055877
2015-09-08,16.1000,16.4000,16.0500,16.2500,401864
2015-09-07,16.2000,16.2500,15.9500,16.0000,423813
2015-09-04,16.4500,16.5000,15.9000,16.2000,798555
2015-09-03,16.3500,16.6000,16.1000,16.5000,458478
2015-09-02,16.1500,16.3500,16.0000,16.1000,603617
2015-09-01,16.7000,16.7000,16.0000,16.1000,432086
2015-08-31,17.0000,17.0000,16.4000,16.5000,635052
2015-08-28,16.8500,17.2000,16.6500,16.9500,537708
2015-08-27,16.6500,17.2500,16.5500,16.9000,784332
2015-08-26,16.3500,16.9500,16.1500,16.4000,551332
2015-08-25,16.1500,16.6000,15.5500,16.3500,1420445
2015-08-24,17.6500,17.6500,16.0000,16.0500,2231832
2015-08-21,17.8000,17.8500,17.6000,17.7000,537451
2015-08-20,18.3000,18.3000,17.9000,17.9500,522427
2015-08-19,18.4000,18.4000,18.1500,18.2000,355416
2015-08-18,18.3000,18.5000,18.2000,18.3000,344353
2015-08-17,18.2000,18.3000,18.0500,18.2500,409803
2015-08-14,18.0500,18.3000,18.0000,18.1000,632047
2015-08-13,18.5000,18.5000,17.9500,18.0000,1045365
2015-08-12,18.5000,18.6000,18.2500,18.3000,528240
2015-08-11,18.8000,18.8000,18.4500,18.5000,557425
2015-08-10,18.8500,19.0000,18.7000,18.7500,353395
2015-08-07,18.9500,19.0500,18.8000,18.8500,670593
2015-08-06,19.1500,19.4500,18.8500,19.0000,1478720
2015-08-05,19.1000,19.4000,18.9500,19.1000,1220907
2015-08-04,19.0500,19.2000,18.9500,19.0000,596069
2015-08-03,18.8000,19.1000,18.8000,18.9500,489593
2015-07-31,18.7500,19.1000,18.7000,18.9500,945663
2015-07-30,19.0500,19.2500,18.5000,18.7000,630059
2015-07-29,18.7000,19.1000,18.7000,18.9000,717197
2015-07-28,18.8500,19.0000,18.6500,18.7500,437809
2015-07-27,18.8500,19.0000,18.6500,18.7000,659322
2015-07-24,18.9500,19.1000,18.8500,18.9000,291769
2015-07-23,19.0500,19.1000,18.8500,18.9500,408136
2015-07-22,19.2000,19.4000,18.8500,19.0500,502082
2015-07-21,19.0500,19.6000,19.0500,19.2000,753283
2015-07-20,19.1000,19.1000,19.0000,19.0500,411464
2015-07-17,19.0000,19.2000,19.0000,19.1000,382234
2015-07-16,19.0500,19.2000,19.0000,19.1000,462395
2015-07-15,18.9500,19.2000,18.9500,19.0500,423316
2015-07-14,19.0500,19.2000,18.8500,18.9500,647067
2015-07-13,19.0500,19.1000,18.9500,19.0500,331370
2015-07-10,19.4000,19.5000,18.9000,19.0000,574838
2015-07-09,19.6000,19.7000,19.3500,19.4000,358074
2015-07-08,19.0500,19.8500,19.0500,19.6000,729879
2015-07-07,19.5000,19.5500,19.3000,19.4000,387229
2015-07-06,19.4500,19.4500,19.2000,19.4000,398934
2015-07-03,19.6500,19.6500,19.4500,19.6000,319698
2015-07-02,19.6500,19.7000,19.4500,19.5500,420306
2015-07-01,19.5500,19.7500,19.4500,19.6500,716783
2015-06-30,19.6000,19.6500,19.3500,19.6500,342348
2015-06-29,19.6000,19.7000,19.2500,19.6000,555405
2015-06-26,20.0000,20.1000,19.6500,19.8500,604232
2015-06-25,19.7000,20.2500,19.6500,20.0500,931010
2015-06-24,19.8000,20.0000,19.6500,19.7500,519054
2015-06-23,19.7500,19.9000,19.5000,19.7000,271055
2015-06-22,19.7500,19.9000,19.4500,19.5500,342209
2015-06-19,19.1000,20.0000,19.1000,19.7500,511626
2015-06-18,19.2000,19.2500,19.0500,19.1500,543490
2015-06-17,19.2500,19.2500,19.0000,19.1000,372746
2015-06-16,18.8000,19.1000,18.8000,19.0500,472337
2015-06-15,19.0500,19.1500,18.8500,18.9500,282107
2015-06-12,18.8500,19.1500,18.8000,19.0500,414671
2015-06-11,19.2500,19.2500,18.8500,18.9000,364135
2015-06-10,19.2000,19.2500,19.0500,19.1000,302629
2015-06-09,18.7000,19.2000,18.6500,19.1500,297119
2015-06-08,19.2000,19.2000,18.8000,18.8500,373520
2015-06-05,19.0000,19.3500,18.9000,19.1000,438985
2015-06-04,19.1000,19.1500,18.8000,18.9500,486205
2015-06-03,19.7000,19.7000,18.6000,19.0500,864898
2015-06-02,20.0000,20.1000,19.6500,19.7000,393811
2015-06-01,20.9500,21.5500,19.8500,20.0000,1242612
2015-05-29,20.2000,20.4500,19.9500,20.1500,569445
2015-05-28,19.5500,20.5000,19.4000,20.1000,793109
2015-05-27,19.2000,19.5500,19.1000,19.5000,460701
2015-05-26,19.1500,19.5000,19.0500,19.2000,382734
2015-05-25,19.4000,19.4000,19.1500,19.2000,408329
2015-05-22,19.4000,19.5500,19.3000,19.4500,542209
2015-05-21,19.1500,19.3500,19.0500,19.3000,365844
2015-05-20,19.1000,19.4500,18.9500,19.2000,548129
2015-05-19,19.1500,19.1500,18.9000,19.0500,454790
2015-05-18,19.0000,19.1500,18.9000,19.0000,473023
2015-05-15,19.1000,19.1000,18.9500,19.0000,364514
2015-05-14,19.0500,19.2000,18.9500,19.0000,407737
2015-05-13,18.9500,19.2000,18.9000,18.9500,598931
2015-05-12,19.3000,19.3000,18.7500,18.9000,550063
2015-05-11,19.5000,19.5000,19.2000,19.2000,376144
2015-05-08,19.3000,19.5000,19.2000,19.3500,337131
2015-05-07,19.3500,19.5500,19.1000,19.2000,400341
2015-05-06,19.8500,19.9500,19.3500,19.4500,353630
2015-05-05,20.0000,20.1000,19.6500,19.8500,406346
2015-05-04,19.9000,20.0500,19.7500,20.0000,359926
2015-04-30,19.6000,19.8500,19.5000,19.7500,424912
2015-04-29,19.7500,19.8000,19.5000,19.6500,546491
2015-04-28,19.7500,19.9000,19.5000,19.7500,523530
2015-04-27,20.0000,20.2000,19.7500,19.8000,628224
2015-04-24,20.0500,20.2000,19.9000,20.0000,588467
2015-04-23,20.2500,20.4000,20.1000,20.1500,541637
2015-04-22,20.2500,20.3500,20.0000,20.2500,434545
2015-04-21,20.0000,20.4000,20.0000,20.2500,610315
2015-04-20,20.6500,20.7500,20.2000,20.2500,566425
2015-04-17,20.7500,20.8000,20.5000,20.5500,483228
2015-04-16,20.6000,20.8500,20.5000,20.6500,436530
2015-04-15,21.0000,21.2500,20.5500,20.6500,372146
2015-04-13,20.7500,21.1500,20.6000,20.9000,728962
2015-04-10,20.1000,20.6500,20.1000,20.5500,563130
2015-04-09,20.4000,20.5000,20.2000,20.3000,478240
2015-04-08,20.2000,20.5000,19.8000,20.3500,426079
2015-04-07,20.0000,20.1000,19.9000,20.0500,472086
2015-04-06,20.0000,20.1000,19.7500,20.0000,509366
2015-04-01,19.6000,20.2000,19.6000,20.0000,470874
2015-03-31,20.0000,20.1000,19.6000,19.9000,678853
2015-03-30,19.9500,19.9500,19.5000,19.8000,484446
2015-03-27,19.5000,19.8000,19.3500,19.7000,1116432
2015-03-26,19.3000,19.8500,19.2000,19.5000,724233
2015-03-25,19.5000,19.5000,19.0500,19.4000,524800
2015-03-24,19.6000,19.7000,19.2500,19.3500,473943
2015-03-23,19.6000,19.7500,19.5000,19.6500,506143
2015-03-20,19.9000,19.9000,19.3500,19.7500,580401
2015-03-19,19.6000,19.9500,19.5000,19.8000,773118
2015-03-18,19.5000,19.7500,19.3000,19.5500,862114
2015-03-17,19.4500,19.5500,19.2500,19.4000,470518
2015-03-16,19.7000,19.7500,19.3500,19.4500,598315
2015-03-13,20.0000,20.0000,19.6000,19.6500,650261
2015-03-12,19.8500,20.0500,19.7000,19.9000,521170
2015-03-11,19.7500,20.0000,19.6000,19.7000,643082
2015-03-10,19.8000,19.9500,19.5500,19.6500,812876
2015-03-09,20.0000,20.1500,19.7500,19.8000,611170
2015-03-05,20.6000,20.6000,20.0500,20.2000,694131
2015-03-04,21.1000,21.2500,20.3000,20.4000,1078375
2015-03-03,20.8500,21.3000,20.8500,21.0500,553053
2015-03-02,21.0000,21.3000,20.8000,20.9000,556520
2015-02-27,20.6500,21.3000,20.6500,21.2500,1046087
2015-02-26,21.0000,21.2000,20.5500,20.9000,795918
2015-02-25,21.0000,21.3500,20.8000,21.0000,647417
2015-02-24,21.0000,21.1000,20.6500,21.0000,875918
2015-02-23,20.8500,21.1500,20.5500,21.0000,969645
2015-02-20,20.8000,21.1000,20.7000,20.8500,1061362
2015-02-19,20.9000,21.0000,20.4500,20.9000,709281
2015-02-18,20.5000,21.1000,20.5000,20.9000,1283099
2015-02-16,20.8000,21.1500,20.5500,20.6500,861879
2015-02-13,20.9000,21.0000,20.4500,20.9500,1218964
2015-02-12,20.1000,20.9000,20.0500,20.7500,1857649
2015-02-11,19.9500,20.3000,19.7000,20.0500,1044661
2015-02-10,19.7000,20.0000,19.6000,19.8000,1786332
