timestamp,open,high,low,close,volume
2014-04-04,11.2500,12.7000,11.0300,12.4200,6960209
2014-04-03,11.5200,11.6000,11.0400,11.2500,1687428
2014-04-02,11.3700,11.7000,11.1500,11.3500,2397205
2014-04-01,11.3000,11.4900,11.0000,11.3300,2841029
2014-03-31,10.3500,11.3500,10.3500,11.1000,5415216
2014-03-28,9.7000,9.9700,9.7000,9.8900,1240474
2014-03-27,9.8000,10.3200,9.5000,9.6200,2545044
2014-03-26,9.8500,9.9600,9.7000,9.8100,938073
2014-03-25,9.8500,10.0500,9.7100,9.8000,854102
2014-03-24,10.1000,10.1900,9.8300,9.8900,694772
2014-03-21,9.7900,10.2100,9.7900,10.1500,920949
2014-03-20,9.9500,10.0500,9.7000,9.7400,1028552
2014-03-19,9.8600,10.0900,9.8600,9.9800,707588
2014-03-18,10.0700,10.2500,9.7700,9.8500,1120613
2014-03-14,10.0000,10.1400,9.9600,10.0100,749805
2014-03-13,10.2000,10.3200,9.9600,10.0000,1019973
2014-03-12,10.2100,10.4700,10.1100,10.2100,1018613
2014-03-11,10.5000,10.6500,10.1000,10.2000,1034761
2014-03-10,10.6600,10.7800,10.4200,10.5000,1022965
2014-03-07,10.6000,11.1000,10.5100,10.5900,1778054
2014-03-06,10.6500,10.8200,10.5100,10.6200,818462
2014-03-05,10.3000,11.0400,10.2900,10.6300,1718096
2014-03-04,10.0000,10.5300,10.0000,10.2900,935196
2014-03-03,10.0500,10.2900,9.9200,9.9500,470503
2014-02-28,10.2500,10.3500,9.9800,10.0700,644044
2014-02-26,10.2500,10.3700,10.2000,10.2600,499858
2014-02-25,10.2500,10.4000,10.1900,10.2300,456680
2014-02-24,10.1000,10.3400,10.0500,10.2200,825734
2014-02-21,10.1500,10.3500,10.0600,10.1000,894311
2014-02-20,10.2500,10.2500,10.0700,10.1000,573098
2014-02-19,10.0900,10.3500,10.0900,10.1700,570201
2014-02-18,10.4100,10.5000,10.1300,10.2000,1125368
2014-02-17,10.8000,10.8000,9.9000,10.4100,1826255
2014-02-14,11.0500,11.2800,10.8100,10.9200,738482
2014-02-13,11.1600,11.3300,10.9500,11.0600,945823
2014-02-12,11.0300,11.2400,10.9500,11.1600,861475
2014-02-11,11.0000,11.1200,10.9200,10.9600,672162
2014-02-10,11.3500,11.4500,11.0000,11.0200,781913
2014-02-07,11.5000,11.5200,11.1400,11.2300,934158
2014-02-06,11.4500,11.5500,11.1000,11.3400,1730944
2014-02-05,11.4400,11.7500,11.3200,11.4100,1924473
2014-02-04,10.7500,11.5500,10.7500,11.4300,2654931
2014-02-03,10.7400,11.4000,10.7300,11.0400,2936701
2014-01-31,9.8900,10.7500,9.8500,10.7500,2943216
2014-01-30,9.8000,9.9700,9.7000,9.7800,991316
2014-01-29,9.9600,10.3500,9.8900,10.0100,1576713
2014-01-28,10.2300,10.5400,9.3600,9.7700,2550334
2014-01-27,10.6500,10.6500,10.2100,10.2400,1058449
2014-01-24,10.9500,10.9500,10.6500,10.7300,1071391
2014-01-23,11.3500,11.3500,10.9200,10.9900,1180468
2014-01-22,11.3800,11.5500,11.2700,11.3300,2058676
2014-01-21,10.6000,11.4200,10.6000,11.2500,3688854
2014-01-20,10.5200,10.8000,10.4800,10.5600,787191
2014-01-17,10.8100,10.9200,10.5000,10.5100,1246654
2014-01-16,11.1700,11.1700,10.7500,10.7700,980169
2014-01-15,10.9500,11.3500,10.9500,11.0500,1313916
2014-01-14,11.2200,11.2500,10.9000,10.9200,1172553
2014-01-13,11.2500,11.4700,11.0800,11.2100,1777741
2014-01-10,11.5000,11.7500,11.1300,11.2500,2103373
2014-01-09,12.0000,12.0700,11.4000,11.4900,1835443
2014-01-08,12.1000,12.2300,11.7200,11.8300,4837322
2014-01-07,10.8800,12.0300,10.8800,11.6900,8160870
2014-01-06,10.8000,11.1900,10.7500,10.9800,2026855
2014-01-03,10.7000,10.9500,10.4600,10.8600,2112111
2014-01-02,11.3500,11.6000,10.4000,10.5400,5092247
2014-01-01,10.3300,11.3500,10.3300,11.3500,3005218
2013-12-31,10.5500,10.6000,10.2600,10.3200,900636
2013-12-30,10.5500,10.7200,10.4100,10.4700,1185031
2013-12-27,11.0000,11.2200,10.4500,10.5400,2501895
2013-12-26,9.9500,11.0300,9.9100,10.9400,8366686
2013-12-24,9.9200,10.1400,9.8100,10.0300,1361688
2013-12-23,10.0000,10.1500,9.8900,9.9200,1783109
2013-12-20,9.6500,10.1500,9.4300,10.0300,1816364
2013-12-19,9.3900,9.7000,9.3600,9.6500,1727548
2013-12-18,9.2400,9.4800,9.2400,9.3200,656081
2013-12-17,9.3500,9.5000,9.2200,9.2600,724077
2013-12-16,9.4100,9.4700,9.2600,9.3300,940527
2013-12-13,9.6000,10.0500,9.3900,9.4300,1988943
2013-12-12,9.9800,9.9800,9.6500,9.7300,1301656
2013-12-11,9.4400,10.1600,9.2700,10.0500,3843179
2013-12-10,9.7500,9.7500,9.2600,9.4400,997461
2013-12-09,9.9300,9.9800,9.6900,9.7300,889128
2013-12-06,9.8000,9.9000,9.6000,9.6300,934682
2013-12-05,9.8100,9.9400,9.6700,9.7200,786570
2013-12-04,9.7800,9.9300,9.6100,9.7300,1020913
2013-12-03,9.7000,10.1000,9.6900,9.7400,1168970
2013-12-02,9.9000,10.0000,9.7500,9.8000,1058070
2013-11-29,10.2300,10.2300,9.6800,9.8700,2342116
2013-11-28,9.1200,10.0400,9.1000,9.9300,3885297
2013-11-27,9.3700,9.5200,8.9100,9.1300,1834131
2013-11-26,9.7400,9.8700,9.3100,9.3700,1060545
2013-11-25,9.8000,9.9800,9.6200,9.7000,990461
2013-11-22,9.7500,10.1000,9.6000,9.6600,1388498
2013-11-21,9.7700,10.0900,9.4600,9.7300,2025765
2013-11-20,9.9100,10.1800,9.6900,9.7600,1695925
2013-11-19,10.4000,10.6500,9.6000,9.9100,4101014
2013-11-18,9.4800,10.0600,9.4800,10.0600,2949851
2013-11-14,8.2900,9.1500,8.2900,9.1500,2284207
2013-11-13,8.6000,8.6800,8.2400,8.3200,1549228
2013-11-12,8.9000,9.1200,8.6500,8.6800,1376515
2013-11-11,9.0500,9.2100,8.9100,8.9300,1268415
2013-11-08,9.6000,9.6500,9.1100,9.2200,1560937
2013-11-07,10.1000,10.2400,9.5400,9.6000,1414681
2013-11-06,10.1200,10.5000,9.9200,10.0300,2719273
2013-11-05,10.0000,10.3500,9.6500,10.1700,2551846
2013-11-01,9.2200,10.1800,9.2200,9.8400,10604221
2013-10-31,9.8500,10.1000,9.7000,9.7000,5002494
2013-10-30,10.2000,10.2000,10.2000,10.2000,249293
2013-10-29,11.8500,11.8500,10.7300,10.7300,3994139
2013-10-28,11.1800,11.2900,11.1800,11.2900,1408306
2013-10-25,10.4600,10.7600,10.4000,10.7600,6952840
2013-10-24,9.8800,10.2500,9.6500,10.2500,8189565
2013-10-23,9.7700,9.7700,9.5900,9.7700,3290386
2013-10-22,8.8500,9.3100,8.7500,9.3100,3481709
2013-10-21,7.7500,8.4700,7.7400,8.4700,6213573
2013-10-18,7.5700,7.7800,7.5700,7.7000,2565110
2013-10-17,7.5600,7.6200,7.3100,7.5200,2126938
2013-10-15,7.4800,7.6100,7.2000,7.3700,2342793
2013-10-14,7.0800,7.4500,7.0000,7.3400,2921292
2013-10-11,7.0000,7.2000,6.8800,6.9700,2547284
2013-10-10,7.0500,7.1800,6.7800,6.9300,4704134
2013-10-09,6.8900,7.4500,6.7300,6.9800,7526840
2013-10-08,6.6500,7.0000,6.5600,6.7800,1965292
2013-10-07,6.5000,6.6500,6.4300,6.6100,1043668
2013-10-04,6.5700,6.6300,6.4900,6.5100,856407
2013-10-03,6.5400,6.6100,6.5000,6.5700,780531
2013-10-01,6.5000,6.5900,6.5000,6.5100,513080
2013-09-30,6.6000,6.6300,6.4000,6.4900,800922
2013-09-27,6.6900,6.7000,6.5300,6.5700,1233733
2013-09-26,6.5000,6.6700,6.5000,6.5900,1130441
2013-09-25,6.4100,6.6000,6.3600,6.5300,1056581
2013-09-24,6.5300,6.5600,6.3600,6.5200,898497
2013-09-23,6.4000,6.4400,6.2500,6.3700,743336
2013-09-20,6.8500,6.8500,6.3900,6.4400,1739205
2013-09-19,6.9000,6.9500,6.7000,6.7500,3598672
2013-09-18,6.4300,6.6500,6.4100,6.5400,1585561
2013-09-17,6.7000,6.7000,6.3000,6.4300,1169201
2013-09-16,7.0000,7.0000,6.5600,6.5900,2156684
2013-09-13,6.7900,6.9200,6.6000,6.8100,5703129
2013-09-12,6.4100,6.8500,6.4000,6.6400,4759200
2013-09-11,6.5000,6.6200,6.3000,6.4000,2490994
2013-09-10,6.3600,6.5500,6.2500,6.3400,1807229
2013-09-06,6.5000,6.5900,6.1800,6.2300,1671442
2013-09-05,6.3000,6.4400,6.1500,6.2900,2225624
2013-09-04,6.1500,6.1700,6.0000,6.1000,1076500
2013-09-03,6.0900,6.2500,6.0000,6.0400,1589012
2013-09-02,6.0000,6.0500,5.9300,5.9700,1052515
2013-08-30,6.1000,6.1000,5.8900,5.9400,1140835
2013-08-29,5.7400,6.0000,5.7400,5.9400,1271331
2013-08-28,6.3400,6.3400,5.7200,5.7600,2373949
2013-08-27,6.3400,6.5000,6.2600,6.3200,918357
2013-08-26,6.5800,6.6000,6.3600,6.3900,1530437
2013-08-23,6.4000,6.5000,6.3000,6.4000,1599457
2013-08-22,6.5000,6.6000,6.2000,6.3600,1396811
2013-08-21,6.8000,6.8000,6.4600,6.4800,1364340
2013-08-20,6.6900,6.6900,6.4600,6.6400,1209090
2013-08-19,6.6000,6.6800,6.4100,6.5600,1351304
2013-08-16,7.0000,7.0000,6.5700,6.6100,1634259
2013-08-14,7.1000,7.2000,6.9000,6.9400,1942614
2013-08-13,6.8800,7.4000,6.7800,7.0400,4208801
2013-08-12,6.8900,6.9000,6.7300,6.7700,1475153
2013-08-08,6.8000,6.8500,6.6500,6.7100,1218806
2013-08-07,6.6800,6.7500,6.4500,6.7000,1036996
2013-08-06,6.8300,6.8300,6.6000,6.6900,1133058
2013-08-05,6.5800,6.9400,6.5500,6.8200,1713536
2013-08-02,7.0900,7.1000,6.6200,6.7200,2375871
2013-08-01,7.1900,7.5000,6.8000,6.9600,3743411
2013-07-31,6.9000,7.2500,6.2500,6.9600,7459468
2013-07-30,7.2500,7.2500,6.8600,6.9000,1434158
2013-07-29,7.5000,7.6400,7.1200,7.1600,1324344
2013-07-26,7.7500,7.8300,7.5100,7.5500,1070265
2013-07-25,7.8900,7.8900,7.6100,7.6800,1228897
2013-07-24,8.0600,8.0600,7.5500,7.8000,1524134
2013-07-23,8.0400,8.2400,8.0400,8.0700,912013
2013-07-22,8.1300,8.1800,8.0100,8.0400,983942
2013-07-19,8.3000,8.3800,8.0500,8.1200,1271924
2013-07-18,8.4500,8.4500,8.1700,8.3000,987498
2013-07-17,8.8000,8.8700,8.3000,8.4600,1154838
2013-07-16,8.8500,8.9500,8.7400,8.8000,666668
2013-07-15,8.8200,8.9900,8.7000,8.9600,766919
2013-07-12,9.1400,9.1400,8.7600,8.8200,963118
2013-07-11,9.2200,9.2400,8.9500,8.9900,1024572
2013-07-10,9.1300,9.4800,9.0000,9.0200,1053929
2013-07-09,9.1000,9.1500,9.0200,9.0400,589315
2013-07-08,9.0000,9.0900,8.8900,9.0300,880035
2013-07-05,9.2000,9.3400,9.0100,9.0500,1232637
2013-07-04,9.1200,9.3800,8.9800,9.0700,1800632
2013-07-03,9.1000,9.1900,8.9400,8.9800,870569
2013-07-02,9.3500,9.7500,9.2900,9.3200,1153111
2013-07-01,9.1500,9.5400,9.1200,9.4400,2168962
2013-06-28,9.3000,9.3000,9.0000,9.1100,1145932
2013-06-27,8.9000,9.1300,8.7000,8.9400,854355
2013-06-26,9.0200,9.2000,8.7300,8.8600,955002
2013-06-25,9.0500,9.1300,8.8000,9.0300,943041
2013-06-24,9.5100,9.5100,9.0200,9.0700,1324891
2013-06-21,9.3700,9.6100,9.1500,9.3600,1309301
2013-06-20,9.5500,9.5700,9.3500,9.3900,1103914
2013-06-19,9.6800,9.7800,9.5800,9.6600,920408
2013-06-18,9.5700,9.7600,9.3700,9.5800,1075229
2013-06-17,9.9200,9.9200,9.4700,9.6700,1194694
2013-06-14,9.4000,9.6900,9.3600,9.6500,2913396
2013-06-13,9.5100,9.5300,9.0900,9.2300,1767457
2013-06-12,9.9000,9.9000,9.4900,9.5600,1754479
2013-06-11,10.4500,10.4500,9.7700,9.8800,2099022
2013-06-10,10.7600,10.9000,10.4700,10.5100,1011753
2013-06-07,11.1900,11.1900,10.6900,10.7600,1607029
2013-06-06,11.1000,11.1000,10.8200,10.9800,964790
2013-06-05,10.8900,11.1900,10.7000,10.9500,2252767
2013-06-04,10.7000,11.0500,10.4000,10.7500,4617872
2013-06-03,11.7300,11.7300,10.5800,10.5800,4233188
2013-05-31,12.9000,12.9400,11.7400,11.7500,6397525
2013-05-30,13.1300,13.2400,12.9900,13.0400,1201252
2013-05-29,13.3000,13.3800,13.1000,13.1400,1018522
2013-05-28,13.2000,13.5200,13.2000,13.3000,1175285
2013-05-27,13.2300,13.4400,13.1600,13.2200,1216649
2013-05-24,13.5000,13.5500,13.1200,13.2200,1483682
2013-05-23,13.8500,13.8800,13.3400,13.3700,1406839
2013-05-22,14.2400,14.3000,13.8400,13.9100,1148746
2013-05-21,14.3200,14.4900,14.0500,14.1100,869722
2013-05-20,14.5500,14.9000,14.3000,14.3400,1839892
2013-05-17,14.1000,14.7000,14.0700,14.4700,2119616
2013-05-16,14.3900,14.3900,14.0500,14.1200,1062779
2013-05-15,14.2000,14.4500,14.1600,14.2800,1059838
2013-05-14,14.2700,14.2700,14.0000,14.1000,841880
2013-05-13,14.3700,14.3800,13.9500,14.0100,1113427
2013-05-10,14.3700,14.5700,14.3100,14.3600,1150968
2013-05-09,14.6000,14.6500,14.3200,14.3600,836836
2013-05-08,14.6500,14.8000,14.3800,14.5100,1517782
2013-05-07,14.7000,14.8500,14.5000,14.7200,1797208
2013-05-06,14.3000,14.5500,14.3000,14.4600,1590830
2013-05-03,14.5000,14.5000,14.0700,14.1800,1609105
2013-05-02,14.7000,14.7000,14.3100,14.4600,2380124
2013-04-30,14.3000,14.8700,13.9200,14.5700,3112564
2013-04-29,14.2900,14.4900,14.1500,14.2500,1902895
2013-04-26,14.2500,14.4500,13.7500,13.9600,2027252
2013-04-25,14.5500,14.7000,14.1100,14.2100,2084047
2013-04-23,14.7000,14.7500,14.2500,14.3200,1947589
2013-04-22,14.2500,15.1000,13.8500,14.6200,3689561
2013-04-18,14.1000,14.3700,14.0100,14.1800,2406629
2013-04-17,13.9500,14.4800,13.7500,13.9900,3418257
2013-04-16,13.5500,13.8400,13.5500,13.7400,1257541
2013-04-15,13.6200,13.9800,13.6200,13.6900,2283705
2013-04-12,13.4500,13.5400,13.2700,13.4300,1384021
2013-04-11,13.6000,13.6500,13.4500,13.4800,924344
2013-04-10,13.5500,13.6000,13.3300,13.4500,1835907
2013-04-09,13.7000,13.8200,13.4300,13.4900,1659533
2013-04-08,13.7000,13.7500,13.4700,13.5300,1142925
2013-04-05,13.6000,13.7800,13.5100,13.5900,1599025
2013-04-04,13.9000,13.9000,13.4900,13.6000,2587912
2013-04-03,13.9800,14.6000,13.9000,13.9700,5601503
2013-04-02,13.8000,14.0600,13.7500,13.9800,3307178
2013-04-01,13.9000,14.1500,13.7100,13.8500,5198108
2013-03-28,13.5000,13.8000,13.3000,13.6500,2913515
2013-03-26,13.5000,13.8500,13.3500,13.5000,4708122
2013-03-25,13.9500,14.2000,13.3000,13.4500,8679423
2013-03-22,13.6000,13.9000,13.2000,13.3500,8495153
2013-03-21,14.3500,14.4500,13.5500,13.6000,9319040
2013-03-20,14.7000,14.7000,14.0000,14.1000,5347417
2013-03-19,15.1000,15.2500,14.5500,14.6500,5008399
2013-03-18,14.9000,15.1500,14.6500,14.9500,4953409
2013-03-15,15.4000,15.6000,14.8500,15.0000,7785042
2013-03-14,15.7000,15.7500,14.9500,15.1500,8547440
2013-03-13,16.1500,16.1500,15.5000,15.7000,7036025
2013-03-12,16.9500,16.9500,16.1000,16.3000,5385662
2013-03-11,17.4000,17.4000,16.7500,16.8500,6194012
2013-03-08,17.4000,17.5500,16.7000,16.8500,6984192
2013-03-07,17.7000,17.9500,16.8000,17.0500,6601970
2013-03-06,18.1500,18.4000,17.5500,17.6500,5218456
2013-03-05,17.9500,18.5000,17.5500,17.8000,4441309
2013-03-04,19.0500,19.4000,16.3500,17.6500,11499090
2013-03-01,17.6500,20.6000,17.6500,18.9500,23076213
2013-02-28,24.4500,25.3000,13.5500,16.0500,186654876
2013-02-27,21.6000,24.9000,21.5000,24.2500,15861075
2013-02-26,22.2000,22.6500,21.1000,21.3000,6527370
2013-02-25,23.3500,23.9000,21.3500,22.2500,5967709
2013-02-22,23.1000,23.6000,23.0000,23.1500,4580641
2013-02-21,23.0000,23.8500,22.8500,23.1000,6475642
2013-02-20,23.2000,24.0000,23.1000,23.5500,7838107
2013-02-19,22.4500,23.3000,22.4000,23.0000,7490913
2013-02-18,21.4000,22.6000,21.4000,22.3500,5764111
2013-02-15,21.4000,22.1000,19.7500,21.7000,17123286
2013-02-14,22.8000,24.4500,21.7500,23.7500,10137964
2013-02-13,23.8500,24.3000,22.6500,22.9000,4370889
2013-02-12,24.7500,24.8500,23.7000,23.9000,6953988
2013-02-11,24.9000,25.2500,24.3500,24.8500,10006507
2013-02-08,25.3500,25.4500,24.7500,24.9000,9841674
2013-02-07,26.4500,26.6500,25.3500,25.5000,11452323
2013-02-06,25.6000,26.9000,25.4500,26.7500,18549895
2013-02-05,24.5500,25.8000,24.2000,25.4500,16730829
2013-02-04,25.4000,25.6500,24.4000,24.7000,18724457
2013-02-01,25.2500,26.5500,24.9000,25.1500,26508756
2013-01-31,21.7000,25.6500,21.5500,24.5000,40993834
2013-01-30,21.2500,21.6000,20.8500,21.2000,7376714
2013-01-29,21.4500,21.9000,20.7000,21.0500,8959748
2013-01-28,21.2500,21.9500,20.6500,21.5000,14650544
2013-01-25,18.4500,21.3000,18.4500,21.1000,25374731
2013-01-24,18.6000,18.9500,17.9000,18.0500,4205537
2013-01-23,19.0000,19.1500,18.3500,18.6000,5272105
2013-01-22,19.0500,19.2000,18.6000,18.7000,2744746
2013-01-21,19.1500,19.4000,18.8500,19.0000,3629303
2013-01-18,19.6000,19.6500,18.8500,19.0000,4714547
2013-01-17,19.7000,19.9000,19.3000,19.3500,5915881
2013-01-16,19.5000,19.8500,18.8000,18.9500,4775710
2013-01-15,19.9500,20.2000,19.5000,19.6000,5306965
2013-01-14,19.4500,19.9000,18.9500,19.8000,5885119
2013-01-11,20.4500,20.7000,19.2500,19.3500,12035497
2013-01-10,20.0000,20.8500,19.9500,20.4000,22607477
2013-01-09,18.5000,19.9500,18.4500,19.7500,23673383
2013-01-08,18.7500,18.9000,18.3500,18.4500,4972984
2013-01-07,19.0000,19.3000,18.6500,18.7000,7723836
2013-01-04,18.5000,18.8000,18.3000,18.4000,6565250
2013-01-03,18.8000,18.8000,18.3000,18.3500,3707811
2013-01-02,19.0000,19.1000,18.5500,18.6500,5737995
2013-01-01,18.9000,19.0500,18.7000,18.7500,5230534
2012-12-31,19.5000,19.5500,18.4000,18.5500,6897814
2012-12-28,18.0500,20.0000,18.0500,19.3000,24539107
2012-12-27,17.7500,18.2000,17.5000,17.9500,7674244
2012-12-26,17.9000,17.9500,16.9500,17.6000,9148990
2012-12-24,18.3000,18.4500,17.8000,17.9000,3046283
2012-12-21,18.5000,18.7000,18.1500,18.2500,3624133
2012-12-20,18.9000,19.2000,18.4000,18.6000,8521709
2012-12-19,18.5500,18.9500,18.0000,18.6500,6129505
2012-12-18,19.0000,19.1000,18.3000,18.5000,3948462
2012-12-17,18.7500,19.2500,18.7000,18.8500,4577895
2012-12-14,18.4500,18.8500,18.3500,18.6000,4264421
2012-12-13,18.4000,19.0000,18.2000,18.3000,4328718
2012-12-12,18.5000,18.5000,18.0500,18.3000,2168012
2012-12-11,18.8000,19.0000,18.1000,18.4000,2485374
2012-12-10,18.7000,19.1500,18.6000,18.7000,2267592
2012-12-07,19.0500,19.3500,18.6000,18.7000,4116932
2012-12-06,19.3000,19.3500,18.7500,19.0500,3557626
2012-12-05,18.6500,19.5500,18.6000,18.9500,7595425
2012-12-04,19.5500,19.6000,18.6500,18.8000,6882221
2012-12-03,19.7500,20.3000,19.3500,19.5000,11111317
2012-11-30,18.8000,20.3500,18.7500,19.5500,24329468
2012-11-29,17.3000,18.9000,17.2500,18.5500,18206666
2012-11-27,15.5000,17.4000,15.4500,17.0500,14081434
2012-11-26,15.3000,15.6500,15.2000,15.5000,1859323
2012-11-23,15.2500,15.4000,15.1500,15.2000,1340610
2012-11-22,15.4000,15.5000,15.2500,15.3000,1213386
2012-11-21,15.5000,15.6500,15.3000,15.3500,1208294
2012-11-20,15.5500,16.0000,15.4000,15.4500,2240976
2012-11-19,15.6000,15.8500,15.4000,15.4500,1727730
2012-11-16,15.6000,15.8000,15.3500,15.4000,1275870
2012-11-15,15.5500,16.1500,15.3000,15.6500,2166600
2012-11-12,15.3500,15.4500,15.2000,15.3500,2033628
2012-11-09,15.5500,15.9000,15.4000,15.5000,2808689
2012-11-08,15.5000,15.7000,15.4000,15.6000,1461791
2012-11-07,15.6000,15.8000,15.5000,15.6500,1413262
2012-11-06,15.5500,15.7500,15.4500,15.6000,1235384
2012-11-05,15.6500,15.8000,15.5000,15.6000,1420032
2012-11-02,15.9000,16.0500,15.5500,15.6500,2144341
2012-11-01,15.8000,16.0000,15.6000,15.7500,2262681
2012-10-31,15.9000,15.9000,15.6500,15.7000,1643948
2012-10-30,16.3000,16.7500,15.4500,15.8000,5611258
2012-10-29,15.5000,16.0500,15.3000,15.8500,2013976
2012-10-26,15.9000,15.9000,15.3000,15.4500,2719117
2012-10-25,15.5000,15.9500,15.2500,15.8000,4415602
2012-10-23,16.1000,16.1000,15.4500,15.5000,4658159
2012-10-22,15.6000,16.3500,15.5500,16.0500,3612602
2012-10-19,15.9000,15.9000,15.5500,15.6500,2471279
2012-10-18,15.7500,15.9000,15.6500,15.8000,2127742
2012-10-17,15.9000,16.0000,15.5500,15.7000,2429941
2012-10-16,15.9500,16.1000,15.5500,15.7000,2082710
2012-10-15,15.9000,16.2000,15.8000,15.9500,2547544
2012-10-12,16.0000,16.6000,15.7000,15.9000,5180287
2012-10-11,16.3000,16.4000,15.7000,16.2000,5623456
2012-10-10,17.0500,17.0500,16.5000,16.5500,2537224
2012-10-09,17.5000,17.7000,17.1000,17.1500,1649570
2012-10-08,17.6500,17.8000,17.2500,17.3500,1603912
2012-10-05,17.9500,18.1500,17.3500,17.5500,2403206
2012-10-04,17.8500,18.4000,17.8000,17.9500,3372498
2012-10-03,17.9500,18.1500,17.6500,17.8000,2183564
2012-10-01,17.9500,18.1000,17.4500,17.9500,3275608
2012-09-28,18.0600,18.4400,17.6700,17.7600,3387707
2012-09-27,18.1000,18.3100,17.7500,17.8900,3263010
2012-09-26,18.4900,18.7900,17.9000,18.0200,4029902
2012-09-25,18.7500,19.2400,18.2500,18.5300,5042168
2012-09-24,17.3500,18.8800,17.2900,18.4600,9342920
2012-09-21,16.5500,17.3800,16.4000,17.2500,3414304
2012-09-20,16.9500,16.9500,16.2500,16.5100,2377935
2012-09-18,16.7500,17.4800,16.6500,17.1500,3361362
2012-09-17,16.2000,17.1700,16.2000,16.6900,3958795
2012-09-14,16.1200,16.4600,15.9800,16.1100,2332999
2012-09-13,15.8800,16.1500,15.7000,15.9400,1474482
2012-09-12,15.5000,15.9900,15.4100,15.8800,1975816
2012-09-11,15.2900,15.4800,15.2100,15.4300,1523108
2012-09-10,15.4000,15.4500,15.2200,15.3000,1110278
2012-09-07,15.4000,15.5000,15.2500,15.3600,1421939
2012-09-06,15.0500,15.4300,15.0400,15.1800,1739315
2012-09-05,15.1000,15.3000,15.1000,15.1600,1417764
2012-09-04,15.3000,15.4000,15.1100,15.2700,1564042
2012-09-03,15.1000,15.6500,14.8100,15.0500,3228121
2012-08-31,15.0000,15.2000,14.7500,14.9500,2467270
2012-08-30,14.9500,15.4000,14.8000,15.0500,3088608
2012-08-29,15.2500,15.2500,14.8500,14.9500,3814328
2012-08-28,15.2000,15.5500,14.9500,15.1500,4432078
2012-08-27,16.1000,16.2500,15.2000,15.3000,5483337
2012-08-24,16.5000,16.6500,16.0500,16.1000,3401992
2012-08-23,16.5500,16.7500,16.4000,16.5500,1696815
2012-08-22,16.7500,17.0000,16.3500,16.5500,3322226
2012-08-21,16.8500,17.1000,16.6500,16.8000,1969679
2012-08-17,17.0000,17.3000,16.7000,16.8000,2711264
2012-08-16,17.1500,17.2500,16.9500,17.0500,1681458
2012-08-14,17.0000,17.3000,16.3500,17.0000,7118308
2012-08-13,17.4500,17.9500,17.3000,17.7000,2889933
2012-08-10,17.2000,17.6000,17.2000,17.2500,1939588
2012-08-09,17.6000,17.7000,17.1000,17.2000,2788749
2012-08-08,18.0000,18.0500,17.3500,17.4500,2817494
2012-08-07,17.9500,18.1500,17.8500,17.9500,2004322
2012-08-06,18.2000,18.3500,17.8000,17.9000,2398793
2012-08-03,18.3000,18.3500,17.8000,17.9500,3795528
2012-08-02,18.6500,18.7500,18.3000,18.5000,1281340
2012-08-01,18.5000,18.9000,18.4000,18.6000,2844560
2012-07-31,19.3000,19.3500,18.3500,18.4500,6868833
2012-07-30,17.4000,19.2000,17.2500,19.1000,8786967
2012-07-27,17.7000,17.8000,17.0500,17.1500,2852901
2012-07-26,17.3500,17.8500,17.1000,17.2500,3921537
2012-07-25,17.5000,17.6000,17.1500,17.2500,3968845
2012-07-24,17.6000,17.8000,17.1500,17.5500,3121601
2012-07-23,17.7500,17.8500,17.4500,17.5000,2244883
2012-07-20,18.0000,18.1500,17.8000,17.9000,1791440
2012-07-19,18.3500,18.5500,18.0000,18.0500,2671114
2012-07-18,18.1500,18.3500,17.8500,18.1500,2112083
2012-07-17,19.0500,19.1500,18.0500,18.2000,3244674
2012-07-16,19.3000,19.5000,18.8500,18.9500,2394967
2012-07-13,19.4500,19.8000,19.1500,19.2500,2452808
2012-07-12,19.6500,19.7500,19.2500,19.4000,3883295
2012-07-11,19.6000,20.2000,19.4000,19.7500,6051797
2012-07-10,19.3000,19.6500,19.3000,19.6000,3478517
2012-07-09,19.6000,19.8000,19.0500,19.3000,4786860
2012-07-06,19.3000,19.9500,19.0500,19.7500,7378529
2012-07-05,19.0500,19.4500,18.9500,19.2500,4896559
2012-07-04,18.9500,19.3500,18.8000,19.0500,4730383
2012-07-03,19.0500,19.2000,18.5500,18.8500,5232108
2012-07-02,18.7000,19.1000,18.2500,18.9000,6645913
2012-06-29,18.2500,18.7000,18.2000,18.5500,4741748
2012-06-28,18.2000,18.6500,17.8500,18.0000,5907900
2012-06-27,18.0000,18.2500,17.9500,18.1000,4371574
2012-06-26,17.9000,18.1000,17.6500,17.8500,3531532
2012-06-25,17.7500,18.1500,17.6500,17.7500,5588829
2012-06-22,17.4500,17.4500,17.2500,17.3500,2607226
2012-06-21,17.3500,17.6500,17.3500,17.5500,3467449
2012-06-20,17.3000,17.6500,17.3000,17.4500,1942543
2012-06-19,17.4000,17.6000,17.2000,17.3000,3561715
2012-06-18,18.0500,18.1500,17.4000,17.6000,4232760
2012-06-15,17.7500,18.2000,17.5000,17.9000,4430289
2012-06-14,17.8500,18.0500,17.5500,17.6500,2407669
2012-06-13,17.8000,18.1500,17.6500,17.9000,3817585
2012-06-12,18.1000,18.1000,17.6500,17.7500,5669256
2012-06-11,18.2500,18.7000,18.1000,18.2000,6655606
2012-06-08,18.2000,18.5000,17.7500,18.0000,6026501
2012-06-07,17.8500,18.5500,17.4500,18.1500,8604716
